MetaboliteID	Description	UnchargedFormula	ChargedFormula	Charge							
CE5752	iso-A2E(13-cis)		C42H58NO	1				InChI=1/C42H58NO/c1-32(20-22-39-35(4)17-12-25-41(39,6)7)14-10-16-34(3)30-38-31-37(24-27-43(38)28-29-44)19-11-15-33(2)21-23-40-36... <Preview truncated at 128 characters>			2/7/14
CE5753	iso-A2E(11-cis)		C42H58NO	1				InChI=1/C42H58NO/c1-32(20-22-39-35(4)17-12-25-41(39,6)7)14-10-16-34(3)30-38-31-37(24-27-43(38)28-29-44)19-11-15-33(2)21-23-40-36... <Preview truncated at 128 characters>			2/7/14
CE5754	iso-A2E(9-cis)		C42H58NO	1				InChI=1/C42H58NO/c1-32(20-22-39-35(4)17-12-25-41(39,6)7)14-10-16-34(3)30-38-31-37(24-27-43(38)28-29-44)19-11-15-33(2)21-23-40-36... <Preview truncated at 128 characters>			2/7/14
CE5755	iso-A2E(9,13-di-cis)		C42H58NO	1				InChI=1/C42H58NO/c1-32(20-22-39-35(4)17-12-25-41(39,6)7)14-10-16-34(3)30-38-31-37(24-27-43(38)28-29-44)19-11-15-33(2)21-23-40-36... <Preview truncated at 128 characters>			2/7/14
CE5756	9-cis-retinoyl-beta-D-glucuronide		C26H35O8	-1	C11061	5281877	28870	InChI=1/C26H36O8/c1-15(11-12-18-17(3)10-7-13-26(18,4)5)8-6-9-16(2)14-19(27)33-25-22(30)20(28)21(29)23(34-25)24(31)32/h6,8-9,11-1... <Preview truncated at 128 characters>		HMDB03141	2/7/14
CE5757	4-oxo-9-cis-retinoyl-beta-glucuronide		C26H33O9	-1				InChI=1/C26H34O9/c1-14(9-11-17-16(3)10-12-18(27)26(17,4)5)7-6-8-15(2)13-19(28)34-25-22(31)20(29)21(30)23(35-25)24(32)33/h6-9,11,... <Preview truncated at 128 characters>			2/7/14
CE5775	iso-A2E(9-cis)		C42H58NO	1							2/7/14
CE5776	iso-A2E(11-cis)		C42H58NO	1							2/7/14
CE5782	Somatostatin		C77H108N18O19S2	2		44291156	64628				2/7/14
CE5783	Somatostatin fragment 3-14		C72H100N16O17S2	2		53481604				HMDB13071	2/7/14
CE5786	kinetensin		C56H87N17O11	2		147043				HMDB12988	2/7/14
CE5787	kinetensin 1-3		C15H31N6O4	1		53481564				HMDB12983	2/7/14
CE5788	kinetensin 1-7		C41H67N15O9	2		53481565				HMDB12984	2/7/14
CE5789	kinetensin 1-8		C50H76N16O10	2		53481566				HMDB12985	2/7/14
CE5791	kinetensin 4-8		C35H47N10O7	1		53481568				HMDB12987	2/7/14
CE5794	neuromedin B		C52H74N15O12S	1		53481579				HMDB13018	2/7/14
CE5795	neuromedin B (1-3)		C12H22N4O5	0		53481577				HMDB13016	2/7/14
CE5796	neuromedin B (4-10)		C40H54N11O8S	1		53481578				HMDB13017	2/7/14
CE5797	neuromedin N		C32H51N5O7	0		53481583				HMDB13022	2/7/14
CE5798	neuromedin N (1-4)		C26H40N4O6	0		53481582				HMDB13021	2/7/14
CE5799	Glycinamide		C2H7N2O	1							3/1/17
CE5800	Oxytocin-1-8		X	0							3/1/17
CE5815	20-hydroxy-5S-HETE		C20H31O4	-1							2/7/14
CE5820	histidyl-prolinamide		C11H18N5O2	1							2/7/14
CE5828	5,9,11-trihydroxyprosta-6E,14Z-dien-1-oate		C20H33O5	-1							2/7/14
CE5829	5-HT-moduline		C18H34N4O6	0							2/7/14
CE5835	8alpha-hydroxytocopherone		C29H50O3	0							2/7/14
CE5837	7,8-epoxy-8alpha-hydroperoxytocopherone		C29H50O5	0							2/7/14
CE5838	5,6-epoxy-alpha-tocopheryl quinone		C29H50O4	0							2/7/14
CE5839	4alpha,5-epoxy-8alpha-hydroperoxytocopherone		C29H50O5	0							2/7/14
CE5840	2,3-epoxy-alpha-tocopheryl quinone		C29H50O4	0							2/7/14
CE5842	13-hydroxy-alpha-tocopherol		C29H50O3	0		53481465				HMDB12559	2/7/14
CE5843	13-carboxy-alpha-tocopherol		C29H47O4	-1		53481461				HMDB12555	2/7/14
CE5844	7-Carboxy-alpha-chromanol		C21H31O4	-1							3/1/17
CE5845	5-Carboxy-Alpha-Chromanol		C19H27O4	-1							3/1/17
CE5846	11-Carboxy-gamma-tocotrienol		C25H35O4	-1							3/1/17
CE5847	9-Carboxy-gamma-tocotrienol		C23H31O4	-1							3/1/17
CE5848	7-Carboxy-gamma-tocotrienol		C20H27O4	-1							3/1/17
CE5849	7-Carboxy-alpha-tocotrienol		C21H29O4	-1							3/1/17
CE5850	11-Carboxy-alpha-tocotrienol		C26H37O4	-1							3/1/17
CE5851	9-Carboxy-alpha-tocotrienol		C24H33O4	-1							3/1/17
CE5853	alpha-CEHC-glucuronide		C22H29O10	-1							2/7/14
CE5854	gama-CEHC-glucuronide		C21H27O10	-1							2/7/14
CE5855	11-Carboxy-alpha-chromanol		C26H41O4	-1							3/1/17
CE5856	9-Carboxy-alpha-chromanol		C24H37O4	-1							3/1/17
CE5860	N-acetyl-5-methoxykynuramine		C12H16N2O3	0		390658					2/7/14
CE5865	L-leucyl-L-serine		C9H18N2O4	0		40489070					2/7/14
CE5866	L-alanyl-L-leucine		C9H18N2O3	0		6992388					2/7/14
CE5867	N-acetyl-seryl-aspartyl-lysyl-proline		C20H32N5O9	-1		14181658					2/7/14
CE5868	N-acetyl-seryl-aspartate		C9H12N2O7	-2							2/7/14
CE5869	lysyl-proline		C11H22N3O3	1							2/7/14
CE5875	2-methylglutaconyl-CoA		C27H37N7O19P3S	-5							2/7/14
CE5898	pentyl radical		C5H11	0		123167					2/7/14
CE5899	Hydroxyl Radical		X	0							3/1/17
CE5920	13-oxo-9Z,11E-tridecadienoate		C13H19O3	-1		54469261					2/7/14
CE5921	octanoate radical		C8H15O2	0							2/7/14
CE5922	12,13-epoxy-9-hydroperoxy-10E-octadecenoate		C18H31O5	-1							2/7/14
CE5924	9,11,15-trihydroxyprosta-5Z,13E-dien-1-oate		C20H33O5	-1	C00639	5283078	15553			HMDB01139	2/7/14
CE5925	12-peroxy-5Z,8Z,10E,14Z-eicosatetraenoate		C20H30O4	-1				InChI=1/C20H31O4/c1-2-3-4-5-10-13-16-19(24-23)17-14-11-8-6-7-9-12-15-18-20(21)22/h7-11,13-14,17,19H,2-6,12,15-16,18H2,1H3,(H,21,... <Preview truncated at 128 characters>			2/7/14
CE5926	11,15-cyclo-12,14-cycloperoxy-8-hydroperoxy-5Z,9E-eicosadienoic		C20H31O6	-1							2/7/14
CE5928	8-peroxy-5Z,9E,11Z,14Z-eicosatetraenoate		C20H30O4	-1				InChI=1/C20H31O4/c1-2-3-4-5-6-7-8-9-10-13-16-19(24-23)17-14-11-12-15-18-20(21)22/h6-7,9-11,13-14,16,19H,2-5,8,12,15,17-18H2,1H3,... <Preview truncated at 128 characters>			2/7/14
CE5929	11,15-cyclo-8,12,14-trihydroxy-(5Z,9E)-eicosadienoic acid		C20H33O5	-1							2/7/14
CE5930	5,9-cyclo-6,8-cycloperoxy-12-hydroperoxy-(10E,14Z)-eicosadienoic acid		C20H31O6	-1							2/7/14
CE5931	5,9-cyclo-6,8,12-trihydroxy-(10E,14Z)-eicosadienoic acid		C20H33O5	-1							2/7/14
CE5932	13,14-epoxy-retinol		C20H30O2	0							2/7/14
CE5934	3(R)-hydroxy-pristanoyl-CoA		C40H68N7O18P3S	-4							2/7/14
CE5935	(2S,6R,10R)-trimethyl-hendecanoyl-CoA		C35H58N7O17P3S	-4		53481419				HMDB12471	2/7/14
CE5936	(2R,6R,10R)-trimethyl-hendecanoyl-CoA		C35H58N7O17P3S	-4							2/7/14
CE5938	(4R,8R,12R)-trimethyl-2E-tridecenoyl-CoA		C37H60N7O17P3S	-4		53481434		InChI=1/C37H64N7O17P3S/c1-23(2)9-7-10-24(3)11-8-12-25(4)13-14-28(46)65-18-17-39-27(45)15-16-40-35(49)32(48)37(5,6)20-58-64(55,56... <Preview truncated at 128 characters>		HMDB12480	2/7/14
CE5939	3-oxo-(4R,8R,12R)-trimethyl-tridecanoyl-CoA		C37H60N7O18P3S	-4							2/7/14
CE5940	3(R)-hydroxy-(4R,8R,12R)-trimethyl-tridecanoyl-CoA		C37H62N7O18P3S	-4							2/7/14
CE5941	(2S,6R,10R)-trimethyl-2E-hendecenoyl-CoA		C35H56N7O17P3S	-4		53481417				HMDB12470	2/7/14
CE5942	3-oxo-(2S,6R,10R)-trimethyl-hendecanoyl-CoA		C35H56N7O18P3S	-4							2/7/14
CE5943	3(R)-hydroxy-(2S,6R,10)-trimethyl-hendecanoyl-CoA		C35H58N7O18P3S	-4							2/7/14
CE5944	10,11-dihydro-12-oxo-LTB4		C20H31O4	-1		53481445		InChI=1/C20H32O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-9,11,15,19,22H,2-5,10,12-14,16-17H2,1H3,(H,2... <Preview truncated at 128 characters>		HMDB12498	2/7/14
CE5945	10,11-dihydro-20-dihydroxy-LTB4		C20H33O6	-1		53481447				HMDB12502	2/7/14
CE5946	10,11-dihydro-20-trihydroxy-leukotriene B4		C20H33O7	-1		53481448				HMDB12503	2/7/14
CE5947	20-COOH-10,11-dihydro-LTB4		C20H30O6	-2		53481507				HMDB12633	2/7/14
CE5956	trans,trans,cis-geranyl-geranyl-PP		C20H33O7P2	-3		735					2/7/14
CE5966	3-oxo-5(S),12(R)-dihydroxy-eicosa-8-trans-6,14-cis-trienoyl-CoA		C41H62N7O20P3S	-4							2/7/14
CE5967	3(S),10(R)-OH-octadeca-6-trans-4,12-cis-trienoyl-CoA		C39H60N7O19P3S	-4							2/7/14
CE5968	3(S),10(R)-OH-octadeca-6-trans-4,12-cis-trienoate		C18H29O4	-1							2/7/14
CE5969	10,11-dihydro-LTB4-CoA		C41H64N7O19P3S	-4							2/7/14
CE5970	5(S),12(R)-dihydroxy-eicosa-2,8-trans-6,14-cis-tetraenoyl-CoA		C41H62N7O19P3S	-4							2/7/14
CE5971	3(S),5(S),12(R)-trihydroxy-eicosa-8-trans-6,14-cis-trienoyl-CoA		C41H64N7O20P3S	-4							2/7/14
CE5976	12-oxo-10,11-dihydro-20-COOH-LTB4		C20H28O6	-2		53481456				HMDB12549	2/7/14
CE5982	melatonin radical		C13H17N2O3	0				InChI=1/C13H17N2O3/c1-9(16)14-6-5-13(17)8-15-12-4-3-10(18-2)7-11(12)13/h3-4,7-8,15,17H,5-6H2,1-2H3,(H,14,16)			2/7/14
CE5986	5-nitro-gama-tocopherol		C28H47NO4	0							2/7/14
CE5994	20-oxo-leukotriene E4		C23H34NO6S	-1		53481512		InChI=1/C23H35NO6S/c24-19(23(29)30)18-31-21(20(26)14-13-16-22(27)28)15-11-9-7-5-3-1-2-4-6-8-10-12-17-25/h2-5,7,9,11,15,17,19-21,... <Preview truncated at 128 characters>		HMDB12642	2/7/14
CE5995	20-COOH-leukotriene E4		C23H33NO7S	-2		53481508				HMDB12634	2/7/14
CE6000	nitrosoperoxycarbonate		CNO5	-1		53356678	62750				2/7/14
CE6027	24,25,26,27-tetranor-23-oxo-hydroxyvitamin D3		C23H34O3	0				InChI=1/C23H34O3/c1-15(10-12-24)20-8-9-21-17(5-4-11-23(20,21)3)6-7-18-13-19(25)14-22(26)16(18)2/h6-7,12,15,19-22,25-26H,2,4-5,8-... <Preview truncated at 128 characters>			2/7/14
CE6031	androsterone sulfate		C19H29O5S	-1	C04555	159663	16814	InChI=1/C19H30O5S/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18/h12-16H,3-11H2,1-2H3,(H,21,22,2... <Preview truncated at 128 characters>		HMDB02759	2/7/14
CE6182	20-CoA-20-oxo-leukotriene B4		C41H59N7O21P3S	-5		53481505		InChI=1/C41H64N7O21P3S/c1-41(2,24-66-72(63,64)69-71(61,62)65-23-29-35(68-70(58,59)60)34(55)40(67-29)48-26-47-33-37(42)45-25-46-3... <Preview truncated at 128 characters>		HMDB12632	2/7/14
CE6183	18,20-dioxo-20-CoA-leukotriene B4		C41H57N7O22P3S	-5		53481487		InChI=1/C41H62N7O22P3S/c1-41(2,23-67-73(64,65)70-72(62,63)66-22-29-35(69-71(59,60)61)34(56)40(68-29)48-25-47-33-37(42)45-24-46-3... <Preview truncated at 128 characters>		HMDB12606	2/7/14
CE6184	18-CoA-18-oxo-dinorleukotriene B4		C39H55N7O21P3S	-5		53481490		InChI=1/C39H60N7O21P3S/c1-39(2,22-64-70(61,62)67-69(59,60)63-21-27-33(66-68(56,57)58)32(53)38(65-27)46-24-45-31-35(40)43-23-44-3... <Preview truncated at 128 characters>		HMDB12608	2/7/14
CE6185	omega-carboxy-trinor-leukotriene B4		C18H24O6	-2		53481589		InChI=1/C18H26O6/c19-15(11-6-3-7-13-17(21)22)9-4-1-2-5-10-16(20)12-8-14-18(23)24/h1-6,9-10,15-16,19-20H,7-8,11-14H2,(H,21,22)(H,... <Preview truncated at 128 characters>		HMDB13032	2/7/14
CE6186	18E-20-oxo-20-CoA-LTB4		C41H57N7O21P3S	-5				InChI=1/C41H62N7O21P3S/c1-41(2,24-66-72(63,64)69-71(61,62)65-23-29-35(68-70(58,59)60)34(55)40(67-29)48-26-47-33-37(42)45-25-46-3... <Preview truncated at 128 characters>		HMDB12609	2/7/14
CE6187	20-CoA-20-oxo-18R-hydroxyleucotriene B4		C41H59N7O22P3S	-5				InChI=1/C41H64N7O22P3S/c1-41(2,23-67-73(64,65)70-72(62,63)66-22-29-35(69-71(59,60)61)34(56)40(68-29)48-25-47-33-37(42)45-24-46-3... <Preview truncated at 128 characters>		HMDB12631	2/7/14
CE6188	CoA-omega-COOH-dinor-LTE4		C42H60N8O22P3S2	-5				InChI=1/C42H65N8O22P3S2/c1-42(2,23-69-75(66,67)72-74(64,65)68-21-28-35(71-73(61,62)63)34(56)40(70-28)50-25-49-33-37(44)47-24-48-... <Preview truncated at 128 characters>		HMDB12914	2/7/14
CE6189	CoA-20-COOH-18-oxo-LTE4		C44H62N8O23P3S2	-5		53481542		InChI=1/C44H67N8O23P3S2/c1-44(2,24-72-78(69,70)75-77(67,68)71-22-30-37(74-76(64,65)66)36(59)42(73-30)52-26-51-35-39(46)49-25-50-... <Preview truncated at 128 characters>		HMDB12912	2/7/14
CE6190	CoA-20-COOH-LTE4		C44H64N8O22P3S2	-5				InChI=1/C44H69N8O22P3S2/c1-44(2,25-71-77(68,69)74-76(66,67)70-23-30-37(73-75(63,64)65)36(58)42(72-30)52-27-51-35-39(46)49-26-50-... <Preview truncated at 128 characters>		HMDB12913	2/7/14
CE6191	18E-20-oxo-20-CoA-LTE4		C44H62N8O22P3S2	-5		53481494		InChI=1/C44H67N8O22P3S2/c1-44(2,25-71-77(68,69)74-76(66,67)70-23-30-37(73-75(63,64)65)36(58)42(72-30)52-27-51-35-39(46)49-26-50-... <Preview truncated at 128 characters>		HMDB12610	2/7/14
CE6192	18(R)-hydroxy-20-oxo-20-CoA-LTE4		C44H64N8O23P3S2	-5				InChI=1/C44H69N8O23P3S2/c1-44(2,24-72-78(69,70)75-77(67,68)71-22-30-37(74-76(64,65)66)36(59)42(73-30)52-26-51-35-39(46)49-25-50-... <Preview truncated at 128 characters>		HMDB12605	2/7/14
CE6193	18-carboxy-dinor-LTE4		C21H29NO7S	-2		53481489		InChI=1/C21H31NO7S/c22-16(21(28)29)15-30-18(17(23)11-10-14-20(26)27)12-8-6-4-2-1-3-5-7-9-13-19(24)25/h1-2,4-8,12,16-18,23H,3,9-1... <Preview truncated at 128 characters>		HMDB12607	2/7/14
CE6195	Omega-Cooh-Tetranor-Leukotriene E3 Coenzyme A		X	0							3/1/17
CE6197	Omega-Cooh-Tetranor-Leukotriene E3		C19H26NO7S	-3							3/1/17
CE6198	16,18-oxo-18-CoA-dinor-LTE4		C42H60N8O23P3S2	-5		53481480		InChI=1/C42H65N8O23P3S2/c1-42(2,22-70-76(67,68)73-75(65,66)69-20-28-35(72-74(62,63)64)34(57)40(71-28)50-24-49-33-37(44)47-23-48-... <Preview truncated at 128 characters>		HMDB12594	2/7/14
CE6204	CoA-18-COOH-16E-dinor-LTE5		C42H58N8O22P3S2	-5							2/7/14
CE6205	5-methoxytryptophol		C11H13NO2	0		12835	114833	InChI=1/C11H13NO2/c1-14-9-2-3-11-10(6-9)8(4-5-13)7-12-11/h2-3,6-7,12-13H,4-5H2,1H3		HMDB01896	2/7/14
CE6219	gama-tocopheryl quinone		C28H48O3	0				InChI=1/C28H48O3/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7,31)18-16-25-19-26(29)23(5)24(6)27(25)30/h19-22,31H,8-18H2,1-7H3... <Preview truncated at 128 characters>			2/7/14
CE6225	16E-18-oxo-18-CoA-dinor-LTE4		C42H60N8O22P3S2	-5		53481482		InChI=1/C42H65N8O22P3S2/c1-42(2,23-69-75(66,67)72-74(64,65)68-21-28-35(71-73(61,62)63)34(56)40(70-28)50-25-49-33-37(44)47-24-48-... <Preview truncated at 128 characters>		HMDB12597	2/7/14
CE6226	16(S)-hydroxy-18-oxo-18-CoA-LTE4		C42H62N8O23P3S2	-5		53481478		InChI=1/C42H67N8O23P3S2/c1-42(2,22-70-76(67,68)73-75(65,66)69-20-28-35(72-74(62,63)64)34(57)40(71-28)50-24-49-33-37(44)47-23-48-... <Preview truncated at 128 characters>		HMDB12593	2/7/14
CE6227	CoA-18-COOH-15E-dinor-LTE4		C42H60N8O22P3S2	-5				InChI=1/C42H65N8O22P3S2/c1-42(2,23-69-75(66,67)72-74(64,65)68-21-28-35(71-73(61,62)63)34(56)40(70-28)50-25-49-33-37(44)47-24-48-... <Preview truncated at 128 characters>		HMDB12911	2/7/14
CE6228	13E-tetranor-16-oxo-16-CoA-LTE4		C40H56N8O22P3S2	-5		53481473		InChI=1/C40H61N8O22P3S2/c1-40(2,21-67-73(64,65)70-72(62,63)66-19-26-33(69-71(59,60)61)32(54)38(68-26)48-23-47-31-35(42)45-22-46-... <Preview truncated at 128 characters>		HMDB12576	2/7/14
CE6229	13E-tetranor-16-carboxy-LTE4		C19H25NO7S	-2		53481472		InChI=1/C19H27NO7S/c20-14(19(26)27)13-28-16(15(21)9-8-12-18(24)25)10-6-4-2-1-3-5-7-11-17(22)23/h1-7,10,14-16,21H,8-9,11-13,20H2,... <Preview truncated at 128 characters>		HMDB12575	2/7/14
CE6230	15-hydroperoxyeicosa-8Z,11Z,13E-trienoate		C20H33O4	-1		53936694		InChI=1/C20H34O4/c1-2-3-13-16-19(24-23)17-14-11-9-7-5-4-6-8-10-12-15-18-20(21)22/h4-5,9,11,14,17,19,23H,2-3,6-8,10,12-13,15-16,1... <Preview truncated at 128 characters>			2/7/14
CE6232	prostaglandin G1		C20H33O6	-1		53481591		InChI=1/C20H34O6/c1-2-3-6-9-15(24-23)12-13-17-16(18-14-19(17)26-25-18)10-7-4-5-8-11-20(21)22/h12-13,15-19,23H,2-11,14H2,1H3,(H,2... <Preview truncated at 128 characters>		HMDB13039	2/7/14
CE6234	prostaglandin H1		C20H33O5	-1		5283048		InChI=1/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18-14-19(17)25-24-18)10-7-4-5-8-11-20(22)23/h12-13,15-19,21H,2-11,14H2,1H3,(H,22,2... <Preview truncated at 128 characters>		HMDB13041	2/7/14
CE6235	S-(PGA2)-glutathione		C30H45N3O10S	-2		53481602				HMDB13062	2/7/14
CE6240	9-deoxy-delta12-PGD2		C20H31O4	-1				InChI=1/C20H32O4/c1-2-3-6-10-17(21)13-14-18-16(12-15-19(18)22)9-7-4-5-8-11-20(23)24/h4,7,14,16-17,21H,2-3,5-6,8-13,15H2,1H3,(H,2... <Preview truncated at 128 characters>			2/7/14
CE6241	S-(9-deoxy-delta12-PGD2)-glutathione		C30H47N3O10S	-2		53481597				HMDB13057	2/7/14
CE6242	S-(PGJ2)-glutathione		C30H45N3O10S	-2		53481603				HMDB13063	2/7/14
CE6243	S-(9-deoxy-delta9,12-PGD2)-glutathione		C30H45N3O10S	-2		53481598				HMDB13058	2/7/14
CE6244	S-(11-hydroxy-9-deoxy-delta12-PGD2)-glutathione		C30H49N3O10S	-2		53481595				HMDB13055	2/7/14
CE6245	S-(11-OH-9-deoxy-delta9,12-PGD2)-glutathione		C30H47N3O10S	-2		53481596				HMDB13056	2/7/14
CE6246	5,12-Dihydroxy-6,8,10,14-Eicosatetraenoic Acid		C20H31O4	-1							3/1/17
CE6247	5,12,20-TriHETE		C20H31O5	-1	C04853	1589	15646			HMDB01509	2/7/14
CE6248	20-OH-hepoxilin A3		C20H31O5	-1							2/7/14
CE6250	hepoxilin A3-C		C30H47N3O10S	-2							2/7/14
CE6251	12,20-DiHETE		C20H31O4	-1		1412		InChI=1/C20H32O4/c21-18-14-10-6-5-8-12-16-19(22)15-11-7-3-1-2-4-9-13-17-20(23)24/h2-4,7-8,11-12,15,19,21-22H,1,5-6,9-10,13-14,16... <Preview truncated at 128 characters>			2/7/14
CE6252	urate radical		C5H3N4O3	0				InChI=1/C5H3N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H3,7,8,9,10,11,12)/p-1			2/7/14
CE6316	N,N-dimethyldopaminequinone		C10H14NO2	1							2/7/14
CE6317	N,N-dimethylindoliumolate		C10H12NO2	1				InChI=1/C10H11NO2/c1-11(2)4-3-7-5-9(12)10(13)6-8(7)11/h3-6H,1-2H3,(H-,12,13)			2/7/14
CE6415	11-HpODE		C18H31O4	-1	C07338	5230520	15657				2/7/14
CE6420	8-peroxy-docosahexaenoate		C22H30O4	-1							2/7/14
CE6423	11-peroxy-docosahexaenoate		C22H30O4	-1							2/7/14
CE6426	7-peroxy-docosahexaenoate		C22H30O4	-1							2/7/14
CE6429	14-peroxy-docosahexaenoate		C22H30O4	-1							2/7/14
CE6432	10-peroxy-docosahexaenoate		C22H30O4	-1							2/7/14
CE6435	17-peroxy-docosahexaenoate		C22H30O4	-1							2/7/14
CE6438	16-peroxy-docosahexaenoate		C22H30O4	-1							2/7/14
CE6444	4-hydroperoxy-H4-neuroprostane		C22H31O6	-1							2/7/14
CE6445	7-hydroperoxy-H4-neuroprostane		C22H31O6	-1							2/7/14
CE6446	11-hydroperoxy-H4-neuroprostane		C22H31O6	-1							2/7/14
CE6447	10-hydroperoxy-H4-neuroprostane		C22H31O6	-1							2/7/14
CE6448	14-hydroperoxy-H4-neuroprostane		C22H31O6	-1							2/7/14
CE6449	13-hydroperoxy-H4-neuroprostane		C22H31O6	-1							2/7/14
CE6450	17-hydroperoxy-H4-neuroprostane		C22H31O6	-1							2/7/14
CE6451	20-hydroperoxy-H4-neuroprostane		C22H31O6	-1							2/7/14
CE6452	4-hydroxy-E4-neuroprostane		C22H31O5	-1							2/7/14
CE6453	4-hydroxy-D4-neuroprostane		C22H31O5	-1		53481519				HMDB12777	2/7/14
CE6454	7-hydroxy-E4-neuroprostane		C22H31O5	-1							2/7/14
CE6455	7-hydroxy-D4-neuroprostane		C22H31O5	-1		53481533				HMDB12855	2/7/14
CE6456	11-hydroxy-E4-neuroprostane		C22H31O5	-1							2/7/14
CE6457	11-hydroxy-D4-neuroprostane		C22H31O5	-1							2/7/14
CE6458	10-hydroxy-E4-neuroprostane		C22H31O5	-1							2/7/14
CE6459	10-hydroxy-D4-neuroprostane		C22H31O5	-1							2/7/14
CE6460	14-hydroxy-E4-neuroprostane		C22H31O5	-1		53481475				HMDB12580	2/7/14
CE6461	14-hydroxy-D4-neuroprostane		C22H31O5	-1							2/7/14
CE6462	13-hydroxy-E4-neuroprostane		C22H31O5	-1							2/7/14
CE6463	13-hydroxy-D4-neuroprostane		C22H31O5	-1							2/7/14
CE6464	17-hydroxy-E4-neuroprostane		C22H31O5	-1		53481484				HMDB12601	2/7/14
CE6465	17-hydroxy-D4-neuroprostane		C22H31O5	-1							2/7/14
CE6466	20-hydroxy-E4-neuroprostane		C22H31O5	-1		53481510				HMDB12638	2/7/14
CE6467	20-hydroxy-D4-neuroprostane		C22H31O5	-1							2/7/14
CE6502	9,10-12,13-diepoxy-octadecanoate		C18H31O4	-1	C14836	18172					2/7/14
CE6504	1-hydroperoxy-8-carboxyoctyl 3,4-epoxynon-(2E)-enyl ether		C18H31O6	-1							2/7/14
CE6506	3,4-epoxynonanal		C9H16O2	0				InChI=1/C9H16O2/c1-2-3-4-5-8-9(11-8)6-7-10/h7-9H,2-6H2,1H3			2/7/14
CE6508	5-hydroperoxy-EPA		C20H29O4	-1		53394277					2/7/14
CE6583	N-Retinylidene-Alpha-Phosphatidylethanolamine		X	0							3/1/17
CE6584	N-Retinylidene-N-Retinyl-Alpha-Phosphatidylethanolamine		X	0							3/1/17
CE6585	Dihydro-A2PE		X	0							3/1/17
CE7047	gama-tocopheroxyl radical		C28H47O2	0							2/7/14
CE7072	13-carboxy-gama-tocotrienol		C28H39O4	-1		53481464				HMDB12558	2/7/14
CE7074	13-hydroxy-gama-tocotrienol		C28H42O3	0		53481468				HMDB12562	2/7/14
CE7079	leukotriene A5		C20H27O3	-1							2/7/14
CE7080	15(S)-hydroperoxy-EPE		C20H29O4	-1							2/7/14
CE7081	15(R)-HEPE		C20H29O3	-1		53480357				HMDB10209	2/7/14
CE7082	15S-hydroxy-5Z,8Z,11Z,13E,17Z-eicosapentaenoic acid		C20H29O3	0		5283192				HMDB10209	2/7/14
CE7083	leukotriene B5		C20H29O4	-1		5283125				HMDB05073	2/7/14
CE7084	5,12-dihydroxy-6E-LTB5		C20H29O4	-1							2/7/14
CE7085	5-HEPE		C20H29O3	-1		1766				HMDB05081	2/7/14
CE7086	leukotriene C5		C30H43N3O9S	-2		53481570				HMDB12993	2/7/14
CE7087	leukotriene D5		C25H37N2O6S	-1		53481571				HMDB12994	2/7/14
CE7088	PGH3		C20H29O5	-1	C00427	53481592	15554			HMDB13040	2/7/14
CE7090	18R-HEPE		C20H29O3	-1	C18177	16061126				HMDB12611	2/7/14
CE7091	15(R)-hydroperoxy-EPE		C20H29O4	-1							2/7/14
CE7096	5,15-DiHETE		C20H31O4	-1		5283158				HMDB10216	2/7/14
CE7097	5-oxo-12(S)-hydroxy-eicosa-6E,8Z,10E,14Z-tetraenoate		C20H29O4	-1							2/7/14
CE7101	8alpha-hydroxy-gama-tocopherone		C28H48O3	0				InChI=1/C28H48O3/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-27(7)18-16-25-19-26(29)23(5)24(6)28(25,30)31-27/h19-22,30H,8-18H2,1-... <Preview truncated at 128 characters>			2/7/14
CE7109	5(S),6(S)-epoxy-15(R)-HEPE		C20H27O4	-1							2/7/14
CE7110	5,6-epoxy,18R-HEPE		C20H27O4	-1							2/7/14
CE7111	5-oxo-EPE		C20H27O3	-1							2/7/14
CE7112	15-epi-lipoxin A5		C20H29O5	-1				InChI=1S/C20H30O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h3-4,6-7,12-13,15-17,19,21,23H,2,5,8-11,... <Preview truncated at 128 characters>			2/7/14
CE7113	15-epi-lipoxin B5		C20H29O5	-1		53481476		InChI=1/C20H30O5/c1-2-3-8-14-18(22)19(23)15-10-7-5-4-6-9-12-17(21)13-11-16-20(24)25/h3-10,12,15,17-19,21-23H,2,11,13-14,16H2,1H3... <Preview truncated at 128 characters>		HMDB12588	2/7/14
CE7114	5,12,18R-TriHEPE		C20H29O5	-1				InChI=1/C20H30O5/c1-2-17(21)11-8-5-9-14-18(22)12-6-3-4-7-13-19(23)15-10-16-20(24)25/h3-9,11-13,17-19,21-23H,2,10,14-16H2,1H3,(H,... <Preview truncated at 128 characters>			2/7/14
