ReactionID	Description	Formula	Reversible	ConfidenceScore	Notes	References	ECNumber	KEGGID	LastModified	Subsystem
BHEXNACASE_OGLYCAN36e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn40[e] -> MGlcn30[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN37e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn41[e] -> MGlcn84[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN38e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn5[e] -> MGlcn4[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN39e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn51[e] -> sT_antigen[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN3e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn149[e] -> MGlcn143[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN40e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn72[e] -> MGlcn73[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN41e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn80[e] -> MGlcn28[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN42e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn83[e] -> MGlcn46[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN43e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn89[e] -> MGlcn109[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN44e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + gncore2[e] -> gncore1[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN45e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn137_rl[e] -> MGlcn195_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN46e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn13_rl[e] -> MGlcn12_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN47e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn149_rl[e] -> MGlcn143_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN48e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn150_rl[e] -> MGlcn116_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN49e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn151_rl[e] -> MGlcn3_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN4e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn150[e] -> MGlcn116[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN50e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn152_rl[e] -> MGlcn10_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN51e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn154_rl[e] -> f1a_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN52e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn158_rl[e] -> MGlcn196_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN53e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn164_rl[e] -> MGlcn186_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN54e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn165_rl[e] -> MGlcn187_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN55e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn166_rl[e] -> MGlcn189_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN56e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn167_rl[e] -> MGlcn124_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN57e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn168_rl[e] -> MGlcn190_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN58e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn169_rl[e] -> MGlcn191_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN59e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn16_rl[e] -> MGlcn20_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN5e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn151[e] -> MGlcn3[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN60e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn170_rl[e] -> MGlcn194_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN61e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn171_rl[e] -> MGlcn193_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN62e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn174_rl[e] -> MGlcn151_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN63e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn174_rl[e] -> MGlcn183_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN64e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn175_rl[e] -> MGlcn13_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN65e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn175_rl[e] -> MGlcn185_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN66e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn176_rl[e] -> MGlcn119_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN67e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn177_rl[e] -> MGlcn108_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN68e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn178_rl[e] -> MGlcn188_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN69e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn179_rl[e] -> MGlcn122_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN6e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn152[e] -> MGlcn10[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN70e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn180_rl[e] -> MGlcn15_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN71e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn181_rl[e] -> MGlcn192_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN72e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn183_rl[e] -> MGlcn3_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN73e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn185_rl[e] -> MGlcn12_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN74e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn18_rl[e] -> MGlcn14_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN75e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn23_rl[e] -> MGlcn22_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN76e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn29_rl[e] -> MGlcn24_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN77e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn2_rl[e] -> acnam2a6agal[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN78e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn32_rl[e] -> MGlcn26_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN79e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn39_rl[e] -> gal1b3acgal[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN7e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn154[e] -> f1a[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN80e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn40_rl[e] -> MGlcn30_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN81e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn41_rl[e] -> MGlcn84_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN82e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn51_rl[e] -> sT_antigen_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN83e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn5_rl[e] -> MGlcn4_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN84e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn72_rl[e] -> MGlcn73_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN85e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn80_rl[e] -> MGlcn28_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN86e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn83_rl[e] -> MGlcn46_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN87e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn89_rl[e] -> MGlcn109_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN88e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + core2_rl[e] -> gal1b3acgal[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN89e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + agam1b3agal[e] -> acgam[e] + acgal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN8e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn158[e] -> MGlcn196[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN90e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + core4_rl[e] -> agam1b3agal[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN91e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + core4_rl[e] -> agam1b6agal[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN92e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + agal1b3agal[e] -> acgam[e] + acgal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN93e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + agam1b6agal[e] -> acgam[e] + acgal[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN94e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + gncore2_rl[e] -> gncore1_rl[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				06/04/2017	Mucin O-glycan degradation
BHEXNACASE_OGLYCAN9e	Beta-N-acetylhexosaminidase, mucin-type O-glycans, extracellular	h2o[e] + MGlcn16[e] -> MGlcn20[e] + acgam[e]	0	2	Mucin degradation module reconstructed by Dmitry Ravcheev, 03/17				29/03/2017	Mucin O-glycan degradation
BHMT	Betaine-Homocysteine S-Methyltransferase	hcys_L[c] + glyb[c]  -> dmgly[c] + met_L[c] 	0	4	0	PMID:9281325	2.1.1.5		02/07/2014	Glycine, serine, alanine, and threonine metabolism
BIACt1	Bile acid transport, cholate	cholate[e] + h[e] <=> cholate[c] + h[c]	1	0					22/12/2016	Transport, extracellular
BIACt2	Bile acid transport, chenodeoxycholate	C02528[e] + h[e] <=> C02528[c] + h[c]	1	0					22/12/2016	Transport, extracellular
BIACt3	Bile acid transport, ursodeoxycholate	HC02194[e] + h[e] <=> HC02194[c] + h[c]	1	0					22/12/2016	Transport, extracellular
BIACt4	Bile acid transport, 7-Dehydrocholate	7ocholate[e] + h[e] <=> 7ocholate[c] + h[c]	1	0					02/01/2017	Transport, extracellular
BICoAL1	Cholate:CoA ligase (AMP-forming) (EC:6.2.1.7) cytoplasmic	atp[c] + coa[c] + cholate[c] -> amp[c] + ppi[c] + cholcoa[c] 	0	0					22/12/2016	Bile acid metabolism
BICoAL2	Chenodeoxycholate:CoA ligase (AMP-forming) (EC:6.2.1.7) cytoplasmic	atp[c] + coa[c] + C02528[c] -> amp[c] + ppi[c] + dcholcoa[c] 	0	0					22/12/2016	Bile acid metabolism
BICoAL3	Ursodeoxycholate:CoA ligase (AMP-forming) (EC:6.2.1.7) cytoplasmic	atp[c] + coa[c] + HC02194[c] -> amp[c] + ppi[c] + udoholcoa[c] 	0	0					22/12/2016	Bile acid metabolism
BIDGLCURr	Bilirubin Di-Glucuronide Production	bilglcur[r] + udpglcur[r]  -> bildglcur[r] + udp[r] 	0	2	production of bilirubin-di-glucuronide in the enterocyte. It is then released into the lumen.	PMID: 6806320, PMID: 19880533.			02/07/2014	Heme degradation
BILDGLCURt	Bilirubin Beta-Diglucuronide Transport via Bicarbonate Antiport	hco3[c] + bildglcur[e]  <=> hco3[e] + bildglcur[c] 	1	4	NJ	PMID:10358072,PMID:12507753,PMID:9334206			02/07/2014	Transport, extracellular
BILDGLCURte	Bilirubin Beta-Diglucuronide Transport Mdr	h2o[c] + atp[c] + bildglcur[c]  -> h[c] + adp[c] + pi[c] + bildglcur[e] 	0	2	NJ	0			02/07/2014	Transport, extracellular
BILDGLCURtr	Glucuronidated Compound Transport	bildglcur[c]  <=> bildglcur[r] 	1	2	unknown mechanism, however glucuronidated metabolites need to get out of the cell NJ	0			02/07/2014	Transport, endoplasmic reticular
BILDGLCURu	release of blirubin di-glucuronide into lumen	atp[c] + bildglcur[c] + h2o[c] -> adp[c] + bildglcur[u] + h[c] + pi[c]	0	3	release of bilirubin glucuronides into the lumen.	PMID: 15308469, PMID: 19880533.			09/07/2014	
BILEt4	Bile acid transport in via sodium symport	bilea[e] + na1[e] -> bilea[c] + na1[c]	0	0					07/07/2014	
BILGLCURt	Bilirubin Monoglucuronide Transport via Bicarbonate Antiport	hco3[c] + bilglcur[e]  <=> hco3[e] + bilglcur[c] 	1	4	NJ	PMID:10358072,PMID:12507753,PMID:9334206			02/07/2014	Transport, extracellular
BILGLCURte	Bilirubin Monoglucuronide Transport Mdr	h2o[c] + atp[c] + bilglcur[c]  -> h[c] + adp[c] + pi[c] + bilglcur[e] 	0	2	NJ	0			02/07/2014	Transport, extracellular
BILGLCURtr	Glucuronidated Compound Transport	bilglcur[c]  <=> bilglcur[r] 	1	2	unknown mechanism, however glucuronidated metabolites need to get out of the cell NJ	0			02/07/2014	Transport, endoplasmic reticular
BILGLCURu	release of blirubin mono-glucuronide into lumen	atp[c] + bilglcur[c] + h2o[c] -> adp[c] + bilglcur[u] + h[c] + pi[c]	0	3	release of bilirubin glucuronides into the lumen.	PMID: 15308469, PMID: 19880533.			09/07/2014	
BILIRED	NAD (P)H Biliverdin Reductase	h[c] + nadph[c] + biliverd[c]  -> nadp[c] + bilirub[c] 	0	0	TDV	PMID:12456881,PMID:7656592,PMID:8117274	1.3.1.24		02/07/2014	Heme degradation
BILIRUBt2	Bilirubin Transport via Bicarbonate Antiport	hco3[c] + bilirub[e]  <=> hco3[e] + bilirub[c] 	1	4	NJ	PMID:10358072,PMID:12507753,PMID:9334206			02/07/2014	Transport, extracellular
BILIRUBtr	Lipid, Flip-Flop Intracellular Transport	bilirub[c]  <=> bilirub[r] 	1	2	cholesterol precursor, transport by diffusion" -> actually beleived to be flip-flop mechanism (PMID: 12840657). NJ		0		02/07/2014	Transport, endoplasmic reticular
BILIVERDt	Transport of Biliverdin	na1[c] + biliverd[c]  <=> na1[e] + biliverd[e] 	1	0	no evidence for such reaction, similar transport as bilirubin is assumed.	0			04/01/2017	Transport, extracellular
BIOCYTtn	Biocytin Transport, Nuclear	biocyt[c]  <=> biocyt[n] 	1	2	IT	PMID:16011464,PMID:5867120,PMID:7758201,PMID:8593541			02/07/2014	Transport, nuclear
biomass_maintenance	Biomass maintenance reaction without replication precursors	20.6508 h2o[c] + 20.7045 atp[c] + 0.38587 glu_L[c] + 0.35261 asp_L[c] + 0.036117 gtp[c] + 0.50563 ala_L[c] + 0.27942 asn_L[c] + 0.046571 cys_L[c] + 0.326 gln_L[c] + 0.53889 gly[c] + 0.39253 ser_L[c] + 0.31269 thr_L[c] + 0.59211 lys_L[c] + 0.35926 arg_L[c] + 0.15302 met_L[c] + 0.023315 pail_hs[c] + 0.039036 ctp[c] + 0.15446 pchol_hs[c] + 0.055374 pe_hs[c] + 0.020401 chsterol[c] + 0.002914 pglyc_hs[c] + 0.011658 clpn_hs[c] + 0.053446 utp[c] + 0.27519 g6p[c] + 0.12641 his_L[c] + 0.15967 tyr_L[c] + 0.28608 ile_L[c] + 0.54554 leu_L[c] + 0.013306 trp_L[c] + 0.25947 phe_L[c] + 0.41248 pro_L[c] + 0.005829 ps_hs[c] + 0.017486 sphmyln_hs[c] + 0.35261 val_L[c]  -> 20.6508 h[c] + 20.6508 adp[c] + 20.6508 pi[c] 	0	0	0	0			02/07/2014	Exchange/demand reaction
