	tracking_id	X433_102	X433_101	X433_107	X433_108	X433_113	X433_114	X433_119	X433_120	X433_126	X433_131	X433_132	gene_short_name	EntrezID
11084	XLOC_011084	0.316273	0.353344	0.303092	0.194877	0.345116	0.254557	0.226322	0.228259	0.3536	0.31735	0.202559	SEC14L5	9717
11085	XLOC_011085	0.39082	0.317968	0.229037	0.282675	0.481136	0.48064	0.264707	0.125369	0.17437	0.466584	0.376523	LOC100507589	NA
11086	XLOC_011086	3.14812	3.1005	2.47882	2.31218	3.17335	2.69911	3.35465	2.95568	3.27916	2.81412	2.5588	ALG1	56052
11087	XLOC_011087	5.09798	5.86606	8.37637	7.31759	7.1309	8.37193	10.8389	9.74598	14.6601	4.28937	4.06104	RBFOX1	54715
11088	XLOC_011088	0.0204692	0	0	0	0	0	0	0	0	0	0	LOC440337	NA
11089	XLOC_011089	6.65412	5.39455	4.11365	5.10325	6.71286	4.63234	7.17054	7.24955	6.17572	6.80211	6.6459	METTL22	79091
11090	XLOC_011090	92.9368	92.1655	83.6314	81.1823	97.229	93.9254	111.755	105.955	95.0688	74.847	75.8077	ABAT	18
11091	XLOC_011091	7.32121	7.9305	5.09111	5.36502	7.47677	5.54267	7.09399	8.35166	7.42141	5.3766	5.83803	PMM2	5373
11092	XLOC_011092	0	0	0	0.0807465	0	0	0.075604	0	0	0	0	LOC100287598	NA
11093	XLOC_011093	36.8496	36.0069	37.6906	38.2412	35.3665	38.9766	34.4663	33.1459	33.6902	34.6028	33.3221	C16orf72	29035
11094	XLOC_011094	20.2095	19.3793	21.4594	19.5965	18.5358	20.6593	20.8084	20.8708	18.6227	17.5515	18.7426	LOC100505487	NA
11095	XLOC_011095	5.85898	3.80967	6.51922	4.70759	4.52748	5.59118	3.82719	4.94786	4.48605	2.52556	4.64835	LOC100287628	NA
11096	XLOC_011096	2.37769	2.36815	2.21608	1.92424	2.10277	2.57906	2.35385	2.28073	2.51234	2.70193	2.2818	ATF7IP2	80063
11097	XLOC_011097	11.8893	15.0925	10.8953	10.5836	13.1768	12.1948	12.3037	12.2409	12.402	12.0515	12.0243	NUBP1	4682
11098	XLOC_011098	0.0403891	0.0211218	0.0532235	0.0328513	0.0372921	0.0446987	0.0820465	0.0680158	0.0608219	0.0843429	0.0437756	CIITA	4261
11099	XLOC_011099	0.600869	0.846043	0.396	0.57654	0.768177	0.741749	0.516464	0.822861	0.904826	1.02055	0.901731	LOC100505564	100505564
11100	XLOC_011100	5.18786	4.70702	4.66074	4.80286	5.58626	5.03357	6.0617	5.40299	5.32514	5.64095	5.44764	CLEC16A	23274
11101	XLOC_011101	15.6763	14.7924	20.2826	20.6137	16.06	16.9463	11.2112	11.0068	15.4804	15.4419	15.2481	RMI2	116028
11102	XLOC_011102	59.9547	57.5355	65.2018	63.0788	71.1802	63.3607	70.1427	67.4006	62.9344	64.7013	65.2581	SNN	8303
11103	XLOC_011103	0.113487	0	0	0	0.0698564	0	0	0	0	0.135513	0	TNFRSF17	608
11104	XLOC_011104	7.08629	7.78116	6.99938	7.27379	7.21617	6.99452	7.47702	7.22799	7.767	7.43303	6.90342	RUNDC2A,SNX29	92017
11105	XLOC_011105	0	0	0	0	0	0	0	0	0	0	0	MIR4718	100616195
11106	XLOC_011106	2.27599	2.52647	2.30141	2.1893	2.10544	2.28209	2.61991	2.71902	2.94899	2.30461	2.25714	SHISA9	729993
11107	XLOC_011107	5.67412	5.75187	5.77519	6.91927	5.24353	5.10407	5.40639	4.81556	5.07379	5.31026	5.41576	ERCC4	2072
11108	XLOC_011108	11.3961	11.9247	11.1919	11.2639	11.0073	11.2266	8.80761	8.7641	10.2139	11.485	10.858	MKL2	57496
11109	XLOC_011109	0.219917	0.710413	0.298926	0.159121	0.279042	0.502115	0.69094	0.65337	0.680615	0.271993	0.245667	LOC100129781	NA
11110	XLOC_011110	0	0	0	0	0	0	0	0	0	0	0	MIR193B	574455
11111	XLOC_011111	0	0	0	0	0	0	0	0	0	0	0	MIR365-1	NA
11112	XLOC_011112	26.8032	25.3038	29.6732	27.0106	27.5432	28.9459	25.0556	25.4122	26.6859	26.6996	26.1181	BFAR	51283
11113	XLOC_011113	0	0	0	0	0	0	0	0	0	0	0	LOC642778	NA
11114	XLOC_011114	0.739348	0.994399	0.487537	0.687628	0.910207	0.409186	0.321947	0.508234	1.21932	0.315285	1.08753	LOC642799	NA
11115	XLOC_011115	5.0565	5.11433	7.26386	6.47209	6.04717	6.2356	6.44531	6.49135	5.85735	5.82178	5.89	NOMO1	23420
11116	XLOC_011116	0	0	0	0	0	0	0	0	0	0	0	MIR3179-1	100422960
11117	XLOC_011117	0	0	0	0	0	0	0	0	0	0	0	MIR3670	NA
11118	XLOC_011118	0	0	0	0	0	0	0	0	0	0	0	MIR3180-1	100422870
11119	XLOC_011119	1.04866	1.20145	1.90976	1.40872	1.10657	0.93964	2.58755	1.48976	1.50386	0.894336	1.46133	NPIP	730153
11120	XLOC_011120	20.327	20.3691	20.5117	20.0464	19.8555	19.7916	19.8191	20.6701	20.7591	18.9628	18.6757	PDXDC1	23042
11121	XLOC_011121	0.993484	0.825641	1.22218	1.31705	1.46894	1.48989	1.79359	1.39603	0.84289	1.21207	0.981719	MPV17L	255027
11122	XLOC_011122	36.4417	35.0424	32.785	30.2747	41.2076	35.3028	48.3945	47.1449	43.0127	37.3068	34.7525	C16orf45	89927
11123	XLOC_011123	13.0393	14.0138	14.1787	14.1437	15.1567	15.1277	12.6654	12.7268	14.9342	13.5818	14.0889	MIR484,NDE1	619553,54820
11124	XLOC_011124	8.1564	7.72075	9.11449	9.43718	10.128	8.62432	10.1651	9.01851	9.15528	9.94822	9.94546	ABCC1	4363
11125	XLOC_011125	1.89034	1.75999	2.44787	2.63073	1.70839	1.86228	2.21969	2.08193	2.05134	1.74723	2.11989	NOMO3	408050
11126	XLOC_011126	0	0	0	0	0	0	0	0	0	0	0	MIR3179-2	100422886
11127	XLOC_011127	0	0	0	0	0	0	0	0	0	0	0	MIR3180-2	100422956
11128	XLOC_011128	4.2497	4.25957	3.25684	3.7765	5.57693	3.69062	5.71014	5.61587	4.04422	5.30862	4.90989	PKD1P1	339044
11129	XLOC_011129	0	0	0	0	0	0	0	0	0	0	0	LOC399491	NA
11130	XLOC_011130	0.142363	0.186129	0.117268	0.154406	0.153354	0.177252	0.0361517	0.119872	0.0714602	0.127424	0.1543	ABCC6P1	653190
11131	XLOC_011131	2.0231	2.41859	3.25887	3.32053	2.37233	2.5947	3.01203	2.86394	2.09554	2.47835	2.26263	TMC7	79905
11132	XLOC_011132	11.5606	12.1976	13.8468	14.7913	11.2086	11.0479	12.6184	12.0055	11.8023	11.8028	12.1092	COQ7	10229
11133	XLOC_011133	3.38717	3.41467	4.1747	3.96649	3.46428	3.67727	2.73381	2.7513	3.38758	2.5587	2.75687	ITPRIPL2	162073
11134	XLOC_011134	18.5847	18.1347	26.6832	26.0837	19.24	18.2337	19.2506	18.5607	18.1923	20.615	20.957	SYT17	51760
11135	XLOC_011135	0	0.103543	0.13063	0.214883	0	0.109561	0.201177	0.0952483	0.0993364	0	0.107262	CLEC19A	728276
11136	XLOC_011136	25.5432	27.2166	34.7515	32.9955	25.457	25.3415	23.2868	24.4234	27.0228	26.6401	25.9023	CCP110,TMC5	9738,79838
11137	XLOC_011137	23.729	25.3813	25.0602	25.2003	22.5929	23.8583	21.381	21.8027	22.3187	25.6079	24.2476	C16orf62	57020
11138	XLOC_011138	14.9332	15.8448	22.2766	21.075	15.2982	16.8093	14.3117	14.5965	15.9667	18.1556	18.4997	IQCK	124152
11139	XLOC_011139	0	0	0	0.0219022	0	0	0	0	0.0202724	0	0	ACSM5	54988
11140	XLOC_011140	0.016275	0	0	0.0353028	0	0.018012	0.0165313	0	0	0	0	ACSM2A	123876
11141	XLOC_011141	0.3434	0.194783	0.173388	0.227239	0.0809569	0	0.226352	0.134404	0.230965	0.117676	0.142497	ACSM3	6296
11142	XLOC_011142	2.83822	2.21776	3.54913	4.04539	2.83798	2.57723	2.18777	2.79599	2.64733	2.60892	2.37553	LOC81691	81691
11143	XLOC_011143	0	0	0	0	0	0	0	0.566047	0	0	0	LOC100506372	NA
11144	XLOC_011144	20.1601	22.021	18.4016	19.4437	19.6119	21.9564	23.0563	20.8977	18.6971	22.559	20.6037	LYRM1	57149
11145	XLOC_011145	11.1109	11.664	17.8462	14.4176	14.0207	13.1946	10.522	10.3254	11.6999	13.8765	13.5152	TMEM159	57146
11146	XLOC_011146	0.16624	0.347754	0.153365	0.0901502	0.122794	0.147186	0.236403	0.127979	0.116824	0.158713	0.198197	ANKS4B	257629
11147	XLOC_011147	0.320767	0.134203	0.225486	0.20875	0.263263	0.0946689	0.238943	0.2881	0.343489	0.25522	0.231775	CRYM-AS1	400508
11148	XLOC_011148	0	0	0	0	0	0	0.0451652	0	0	0	0	RUNDC2B	NA
11149	XLOC_011149	314	267.382	230.724	261.98	348.843	275.258	381.342	361.452	339.813	343.603	307.677	LOC100652992	NA
11150	XLOC_011150	76.7917	79.8347	90.863	84.5106	79.8104	87.3203	75.1517	72.976	81.0962	83.1277	81.3391	METTL9	51108
11151	XLOC_011151	0.0413132	0.018791	0	0	0	0.0397666	0	0	0	0.0214405	0.042894	OTOA	146183
11152	XLOC_011152	101.443	99.3386	97.0104	95.7425	92.5661	103.024	93.1899	90.7928	97.6824	91.6974	92.2218	UQCRC2	7385
11153	XLOC_011153	7.11958	7.0254	6.93881	6.7905	6.50844	7.19921	6.75791	7.24874	6.62639	6.71319	6.25821	C16orf52	730094
11154	XLOC_011154	0.406701	0.415204	0.81766	1.00238	0.408274	0.52727	0.392757	0.659997	0.377676	0.612761	0.687049	VWA3A	146177
11155	XLOC_011155	5.76587	5.7627	6.2416	6.09666	4.68672	5.48251	4.92705	4.9517	5.41238	6.69265	6.47977	EEF2K	29904
11156	XLOC_011156	7.97713	7.65981	6.18026	6.20037	8.44085	6.47179	8.19762	7.56874	7.50215	7.64726	7.22874	POLR3E	55718
11157	XLOC_011157	0.158945	0.0977893	0.172488	0.172373	0.0920827	0.103473	0.189928	0.152951	0.272207	0.145038	0.141871	LOC641298	NA
11158	XLOC_011158	0.35804	0.312127	0.131074	0.242729	0.352077	0.288981	0.378896	0.490595	0.347051	0.326438	0.296489	LOC100132247	NA
11159	XLOC_011159	0	0.0956003	0	0.0396533	0.0450092	0.0202313	0.0371367	0.0351823	0.0183518	0.0218161	0	LOC653786	653786
11160	XLOC_011160	0.513703	0.456722	0.372427	0.362188	1.07511	0.397985	1.35676	1.11228	0.773561	0.398537	0.361904	HS3ST2	9956
11161	XLOC_011161	0	0	0	0	0	0	0	0	0	0	0	SCNN1G	6340
11162	XLOC_011162	0	0	0	0	0	0	0	0	0	0	0	SCNN1B	6338
11163	XLOC_011163	45.2943	45.9822	43.8822	42.5702	43.3907	41.0911	46.4153	42.426	41.7773	42.1323	43.6025	UBFD1	56061
11164	XLOC_011164	33.1544	33.6219	29.524	28.1608	30.3999	30.5204	34.0587	31.3816	32.6088	29.473	29.4522	DCTN5	84516
11165	XLOC_011165	18.6472	16.8511	13.9158	13.2112	21.0434	17.6535	15.4599	14.228	16.8159	16.1462	16.1735	PLK1	5347
11166	XLOC_011166	0.290806	0.391076	0.41067	0.202768	0.230149	0.160924	0.337596	0.319824	0.437915	0.297488	0.337703	CHP2	63928
11167	XLOC_011167	3.59592	3.45853	3.72955	3.28999	5.03163	4.43214	5.56739	5.12745	5.67787	2.601	3.47474	PRKCB	5579
11168	XLOC_011168	0.413384	0.451176	0.592201	0.350886	0.398281	0.358048	1.53355	1.86794	1.26305	0.70784	0.759728	CACNG3	10368
11169	XLOC_011169	19.2351	20.9171	18.3121	19.611	17.9477	19.048	19.4259	20.0896	19.4677	18.288	17.8347	RBBP6	5930
11170	XLOC_011170	27.0211	28.4193	24.37	25.383	24.4109	23.7418	26.7581	28.1998	27.8771	24.8247	25.8075	TNRC6A	27327
11171	XLOC_011171	0.167412	0.109441	0	0.0453953	0	0	0.0212569	0.0201379	0.0210084	0.0249753	0	SLC5A11	115584
11172	XLOC_011172	1.02262	0.675634	0.354918	0.81761	0.662601	0.417026	1.09372	0.51797	0.648352	0.642657	1.05003	LOC554206	554206
11173	XLOC_011173	0.432198	0.706361	0.391682	0.586015	0.731605	0.478346	0.686004	0.675861	0.515237	0.548104	0.526991	LOC283887	283887
11174	XLOC_011174	27.8507	28.8706	28.2348	27.9751	29.8517	30.6055	30.8137	30.7894	31.7166	29.1073	28.3636	LCMT1	51451
11175	XLOC_011175	0.0406374	0.0425083	0	0.0881746	0.0500285	0	0.0412854	0.0391074	0.0407949	0	0.0440448	AQP8	343
11176	XLOC_011176	6.32111	6.68979	21.5765	21.1192	9.8841	9.94651	12.5673	11.4161	11.173	11.8872	11.8515	HS3ST4	9951
11177	XLOC_011177	0	0	0	0	0	0	0	0	0	0	0	MIR548W	100422923
11178	XLOC_011178	0.282705	0.204714	0.257968	0.566094	0.562212	0.312883	0.11045	0.230197	0.28381	0.311451	0.235699	C16orf82	162083
11179	XLOC_011179	2.13956	1.71984	1.20109	1.56856	2.14622	1.27167	2.03245	1.98265	1.57117	1.89145	1.95393	JMJD5	NA
11180	XLOC_011180	0	0.117813	0	0	0.277233	0	0	0	0	0	0	FLJ21408	400512
11181	XLOC_011181	0.933951	0.569736	0.683689	0.604831	0.81434	0.732031	0.764065	0.624028	0.611961	0.603605	0.67492	IL4R	3566
11182	XLOC_011182	0.115156	0.076645	0.137954	0.0794723	0.0773269	0.0926854	0.148863	0.131192	0.136628	0.11243	0.158851	IL21R	50615
11183	XLOC_011183	4.80491	4.27716	4.49852	5.16417	5.30549	4.05359	4.2545	4.43165	4.34061	4.71051	5.05658	KIAA0556	23247
11184	XLOC_011184	28.2235	26.2562	22.0154	21.9482	37.5005	27.4684	41.3116	38.4128	32.3469	34.8732	32.7932	SBK1	388228
11185	XLOC_011185	0.0509231	0.0399463	0.0671082	0.0276137	0.0313456	0.0986252	0.0517237	0.061254	0.0894654	0.0911526	0.0551929	APOBR	55911
11186	XLOC_011186	6.53548	5.59802	3.80953	4.00789	7.98748	6.39515	7.65048	7.0187	6.98858	5.71081	6.26219	CCDC101	NA
11187	XLOC_011187	0.0371761	0	0	0	0	0	0.0377679	0	0	0	0	LOC728734	NA
11188	XLOC_011188	0.869002	0.958499	1.10362	0.8054	1.03092	1.4164	0.930833	0.973067	0.777236	1.07477	0.839115	EIF3C	8663
11189	XLOC_011189	0	0.030138	0	0	0.0354714	0	0	0	0	0	0.0312288	LOC100507607	NA
11190	XLOC_011190	34.9825	33.1078	31.5269	32.1551	38.5157	31.2274	39.2864	37.6292	35.5028	39.2932	36.9602	ATXN2L	11273
11191	XLOC_011191	8.65503	6.77365	6.53726	6.95973	10.8574	7.39657	9.05364	10.0015	8.05622	10.9271	9.44954	SH2B1	25970
11192	XLOC_011192	0.382339	0.357052	0.305906	0.296175	0.319387	0.241794	0.305124	0.486176	0.246743	0.309596	0.340397	ATP2A1	487
11193	XLOC_011193	0	0	0	0	0	0	0	0	0	0	0	CD19	930
11194	XLOC_011194	13.369	14.3616	10.359	11.8577	11.3872	329.14	43.4416	12.3341	12.5304	11.2318	11.5977	MIR4517,NFATC2IP	100616487,84901
11195	XLOC_011195	8.20482	7.25916	7.04364	6.23407	10.1239	6.94992	8.74718	8.21667	8.20411	9.87192	8.78701	SPNS1	83985
11196	XLOC_011196	0.686737	1.05644	0.523142	0.588217	0.979142	0.279856	0.844733	1.18291	0.834732	0.690432	1.213	LAT	27040
11197	XLOC_011197	0.0204785	0.0214196	0.0269912	0	0	0.045329	0.0208017	0.0197067	0	0	0.0221956	RRN3P2	653390
11198	XLOC_011198	0.211546	0.263807	0.160822	0.211768	0.110183	0.234117	0.256185	0.250546	0.236884	0.135923	0.202828	RUNDC2C	NA
11199	XLOC_011199	0.486976	0.127389	0.160768	0.13221	0.149878	0.404377	0.371294	0.820249	0.122197	0	0.659759	LOC606724	606724
11200	XLOC_011200	0	0	0	0	0	0	0	0	0	0	0	SLX1B,SLX1B-SULT1A4,SULT1A4	79008,100526831,445329
11201	XLOC_011201	0.310064	0.380697	0.293098	0.321628	0.25724	0.268544	0.301231	0.408641	0.22331	0.265416	0.28492	SPN	6693
11202	XLOC_011202	10.5842	10	11.9125	11.0076	15.9257	14.1243	12.8972	12.0086	12.3746	13.3599	13.5252	QPRT	23475
11203	XLOC_011203	0.140026	0.205051	0.11075	0.182268	0.103431	0.0929866	0.142245	0.1078	0.196801	0.0668538	0.121413	ZG16	653808
11204	XLOC_011204	19.8737	19.2316	15.7949	14.8087	23.6306	18.1141	18.0878	18.8607	19.2539	18.8476	17.6442	KIF22	3835
11205	XLOC_011205	103.182	93.6553	100.578	93.8339	133.931	109.025	120.736	117.852	112.673	109.84	108.807	MAZ	4150
11206	XLOC_011206	18.9452	18.8352	17.9061	16.7266	21.277	18.2609	26.8212	24.3599	21.1196	24.7171	21.7258	C16orf53,MVP,PRRT2	9961,112476
11207	XLOC_011207	0	0	0.135714	0.11162	0	0.113819	0	0	0	0	0	LOC440356	NA
11208	XLOC_011208	1.41831	1.57038	1.41347	1.25741	1.79505	1.25379	2.32027	2.00661	1.57139	1.65865	1.80579	ASPHD1	253982
11209	XLOC_011209	34.3872	28.8703	35.6552	34.5361	41.0298	33.2097	31.7162	32.4568	35.2126	38.7049	37.7055	TMEM219	124446
11210	XLOC_011210	9.43838	8.4058	8.41723	8.19443	11.037	8.84974	10.7261	10.0369	9.86005	10.0721	10.3959	TAOK2	9344
11211	XLOC_011211	24.742	27.0608	29.0113	24.9208	26.6817	23.8579	23.8781	26.7596	27.066	27.9265	26.9683	INO80E	283899
11212	XLOC_011212	0	0	0	0	0	0	0.148982	0	0	0	0	C16orf92	146378
11213	XLOC_011213	102.84	86.7909	117.095	109.941	156.883	112.905	135.619	129.45	125.852	145.054	135.366	ALDOA	226
11214	XLOC_011214	39.7654	35.7861	37.3531	37.5645	47.7776	34.1617	38.8443	37.3709	39.5626	43.0006	41.2693	PPP4C	5531
11215	XLOC_011215	0	0	0	0	0	0	0	0	0	0	0	LOC100271831	NA
11216	XLOC_011216	0.693503	0.75833	0.623164	0.529924	1.0284	0.941953	1.13668	1.07688	0.743692	0.714761	0.819983	LOC100506914	NA
11217	XLOC_011217	2.53584	2.6233	1.76322	2.41819	5.06317	2.68324	4.64248	3.80794	3.38497	4.04462	3.77535	CORO1A	11151
11218	XLOC_011218	0.0374856	0	0	0.0406664	0	0.05887	0	0.0725436	0.0376311	0	0	SLX1A,SLX1A-SULT1A3,SULT1A3	548593,100526830,6818
11219	XLOC_011219	0.0991822	0	0	0.107679	0	0	0.201621	0.0954585	0	0	0	MYLPF	29895
11220	XLOC_011220	12.7077	11.0941	9.03846	9.15198	13.4106	11.3105	16.4254	15.9164	13.8207	12.4582	12.0963	ZNF48	197407
11221	XLOC_011221	2.36134	2.45045	3.03025	2.48832	2.03517	2.24037	2.56134	2.19074	1.44	2.43698	2.06343	ZNF771	51333
11222	XLOC_011222	0.0850578	0.118618	0.0871768	0.122952	0.18616	0.104593	0.115191	0.120962	0.0948806	0.124053	0.153651	ITGAL	3683
11223	XLOC_011223	0	0	0	0	0	0	0	0	0	0	0	MIR4518	100616405
11224	XLOC_011224	3.64489	1.66926	3.0143	2.47708	5.0481	4.0372	3.01316	2.63168	2.9719	2.99957	1.48144	-	NA
11225	XLOC_011225	13.5428	10.6724	12.4695	13.5238	14.3043	11.1426	12.522	13.4588	11.2265	12.7403	12.5578	PRR14	78994
11226	XLOC_011226	13.0238	9.52585	11.2264	12.7314	11.1326	6.6239	8.19193	15.497	11.8526	15.3156	8.79031	-	NA
11227	XLOC_011227	8.72706	8.4161	8.83868	7.93016	11.0309	8.65719	10.2497	9.17869	8.8033	10.2229	9.05092	FBRS	64319
11228	XLOC_011228	16.1062	15.2328	11.3711	11.9702	16.354	13.0594	16.2051	14.8884	15.3985	15.5966	15.3029	SRCAP	10847
11229	XLOC_011229	0	0	0	0	0	0	0	13.3436	0	0	0	SNORA30	677813
11230	XLOC_011230	4.26552	4.24304	3.83001	3.99134	4.5821	2.75342	3.80146	4.38671	3.94658	4.79139	3.87521	PHKG2	5261
11231	XLOC_011231	17.5827	15.6911	14.1391	14.3826	19.6937	15.6192	18.7013	17.5768	16.2694	17.8272	16.5276	RNF40	9810
11232	XLOC_011232	4.40966	3.64461	3.26052	3.4836	3.81503	4.01868	4.05056	3.8764	3.91595	3.54876	3.73242	BCL7C,MIR762	9274,100313837
11233	XLOC_011233	0	0	0	0	0	0	0	0	0	0	0	MIR762	100313837
11234	XLOC_011234	0.983977	0.354102	0.689704	1.26732	0.985882	0.646535	0.500221	0.414221	0.556115	0.587193	1.13301	CTF1	1489
11235	XLOC_011235	9.2309	7.34501	6.87196	6.83454	11.3389	8.37254	11.6575	10.0231	9.62484	10.0021	8.79906	FBXL19	54620
11236	XLOC_011236	9.83663	7.98702	12.994	11.3809	10.4039	8.47612	8.56879	8.00069	9.62049	11.7474	11.6598	ORAI3	93129
11237	XLOC_011237	3.76475	3.25997	2.81713	3.28645	4.46639	3.41757	3.60443	3.78902	3.41101	4.20022	3.88537	SETD1A	9739
11238	XLOC_011238	1.30891	1.0829	1.26962	1.01793	1.02881	1.03862	0.852751	1.16444	0.991719	1.41483	1.789	HSD3B7	80270
11239	XLOC_011239	10.8554	9.72248	11.6749	11.5623	11.6984	9.97343	10.2688	9.71811	10.6677	11.8199	12.5373	STX4	6810
11240	XLOC_011240	3.2142	2.84475	2.40625	2.31703	3.60217	2.56983	3.54604	3.43158	3.13372	3.50314	3.00729	ZNF646	9726
11241	XLOC_011241	11.164	9.79671	12.3757	11.1438	14.7036	10.0391	11.5865	11.2288	11.0678	13.0602	13.007	BCKDK	10295
11242	XLOC_011242	25.2947	23.7261	22.4035	21.3757	21.4807	19.9985	21.2013	23.8245	22.5172	24.3048	25.4244	KAT8	84148
11243	XLOC_011243	1.07675	1.22899	0.904436	0.850162	0.241015	0.108368	1.09442	1.03632	1.47383	0.701724	1.06094	LOC100507092	NA
11244	XLOC_011244	76.994	71.33	61.4553	61.2142	75.4961	67.9051	72.0828	73.6161	71.3781	65.8324	66.4437	FUS	2521
11245	XLOC_011245	0.152003	0.106005	0	0.109952	0.187131	0.0560829	0.0514799	0	0.0508632	0	0.0549162	LOC100652740	NA
11246	XLOC_011246	0.184409	0.192885	0.121534	0.250027	0.14189	0.12756	0.163908	0.17746	0.185129	0.110047	0.0249839	TRIM72	493829
11247	XLOC_011247	0	0	0	0	0	0.0219089	0	0	0	0	0	ITGAM	3684
11248	XLOC_011248	0.272933	0.211455	0.213133	0.306956	0.236449	0.234932	0.277218	0.418281	0.37549	0.349814	0.306774	ITGAX	3687
11249	XLOC_011249	0	0	0	0	0	0	0	0	0	0	0	ITGAD	3681
11250	XLOC_011250	1.20385	0.991775	0.937163	0.928383	1.36687	1.0769	1.2574	1.17859	1.15029	1.33588	1.39892	ARMC5	79798
11251	XLOC_011251	3.97687	3.14221	3.5074	2.9793	5.21287	4.05326	3.73512	3.70518	3.33174	4.05661	3.97398	TGFB1I1	7041
11252	XLOC_011252	0	0.022702	0	0	0	0	0	0.0208865	0.0217894	0	0.0470487	SLC5A2	6524
11253	XLOC_011253	0	0	0	0	0	0	0	0	0	0	0	AHSP	51327
11254	XLOC_011254	2.06756	1.74789	1.19474	1.16746	1.49932	1.15984	1.75507	2.09869	1.45009	1.48747	1.59627	KIAA0664L3	NA
11255	XLOC_011255	6.15609	7.86909	6.81883	7.09367	7.05756	7.40601	7.056	6.57423	7.82394	7.99333	6.87287	ZNF720	124411
11256	XLOC_011256	3.96264	3.8731	3.83763	4.76317	4.3173	4.632	3.58021	3.34484	4.32758	4.22238	3.92434	ZNF267	10308
11257	XLOC_011257	0	0	0	0	0	0	0	0	0	0	0	LOC100289290	NA
11258	XLOC_011258	0	0	0	0	0	0	0	0	0	0	0	LOC100652818	NA
11259	XLOC_011259	0	0	0	0	0	0	0	0	0	0	0	LOC729264	NA
11260	XLOC_011260	0	0	0	0	0	0	0	0	0	0	0	LOC100132941	NA
11261	XLOC_011261	0	0	0	0	0	0	0	0	0	0	0	LOC653550	NA
11262	XLOC_011262	0	0	0	0	0	0	0	0	0	0	0	TP53TG3B	729355
11263	XLOC_011263	0	0	0	0	0	0	0	0	0	0	0	LOC401847	NA
11264	XLOC_011264	0	0	0	0	0	0	0	0	0	0	0	LOC653562	NA
11265	XLOC_011265	0	0	0	0	0	0	0	0	0	0	0	MGC34800	NA
11266	XLOC_011266	0.0768958	0.241305	0.152077	0.0834216	0.141999	0.08511	0.117181	0.0740003	0	0	0	LOC283914	NA
11267	XLOC_011267	0	0	0	0	0	0	0	0	0	0	0	FLJ26245	400533
11268	XLOC_011268	11.7254	12.8253	15.3745	14.2581	14.5127	14.6521	11.6874	11.1927	13.7645	11.3624	12.6744	ORC6	23594
11269	XLOC_011269	16.4782	15.8393	15.9069	15.8121	20.2705	17.6264	22.7171	20.2508	20.9051	19.0074	17.7537	GPT2	84706
11270	XLOC_011270	25.6045	26.557	35.2048	35.3798	28.8476	30.7473	28.6998	26.5763	28.2838	27.1958	26.7266	PHKB	5257
11271	XLOC_011271	16.9128	17.2197	17.2995	17.6251	15.397	15.9929	16.3045	15.4231	15.6367	16.1128	16.6251	LONP2	83752
11272	XLOC_011272	0	0	0.0768803	0	0	0	0	0	0	0	0	C16orf78	123970
11273	XLOC_011273	11.3077	11.0249	13.6209	13.1384	12.6512	12.4884	11.9798	11.5301	11.8608	10.7831	12.2213	TMEM188	NA
11274	XLOC_011274	8.75278	8.74929	8.71971	7.92554	7.42292	8.8727	8.08934	7.58941	8.23535	7.08305	7.32469	HEATR3	55027
11275	XLOC_011275	3.42612	2.98705	3.66098	3.35803	3.46244	3.37662	3.40069	3.29143	3.2856	2.94912	2.86356	PAPD5	64282
11276	XLOC_011276	6.43044	6.77446	7.70071	7.33484	8.25241	7.95732	7.66838	7.82318	7.40585	7.80829	7.26581	ADCY7	113
11277	XLOC_011277	4.66097	4.82264	7.79218	8.41626	5.30776	5.035	3.67484	3.58035	4.53815	5.35848	4.90641	NKD1	85407
11278	XLOC_011278	0.0209914	0.0658655	0.0968168	0.159355	0.0129212	0.0232312	0.085284	0.0504996	0.0316108	0.0250489	0.0910057	NOD2	64127
11279	XLOC_011279	7.92397	7.85857	10.1473	9.873	7.75394	8.79659	8.10232	7.66506	8.13605	7.9334	8.14442	CYLD	1540
11280	XLOC_011280	1.43496	0.469156	0.236722	0.681495	1.98738	1.78712	0.364601	0.517896	0.270072	0.214284	0	-	NA
11281	XLOC_011281	0	0	0	0	0	0	0	0	0	0	0	LOC100652974	NA
11282	XLOC_011282	0.315186	0.164923	0	0.68486	0.194012	0.523524	0.480764	0.606774	0.316338	0	0.512421	LOC100505574	NA
11283	XLOC_011283	0	0	0	0	0	0	0	0	0	0	0	LOC100505649	NA
11284	XLOC_011284	19.4899	20.0719	17.2151	16.2671	17.1559	18.7703	19.7834	19.1493	21.2858	16.386	17.73	CHD9	80205
11285	XLOC_011285	16.296	17.4658	17.8066	18.4846	16.2811	17.0152	14.417	14.8873	16.0807	16.3995	15.7797	RBL2	5934
11286	XLOC_011286	32.6211	34.0039	32.3567	32.3858	31.3239	33.8759	31.4701	29.9632	31.1824	30.6248	30.0433	FTO	79068
11287	XLOC_011287	0.603706	0.812069	0.113812	0.65532	0.637044	0.572844	1.13946	0.66403	0.605993	0.51513	0.841274	LOC100505692	NA
11288	XLOC_011288	6.01095	6.36303	1.87737	1.57107	5.82494	5.69085	2.72195	2.88061	4.02295	3.97609	3.87234	IRX5	10265
