Organism	gltA	AcoH	IcdNADP	IcdNAD	SucAB	Ogr	SucCD	Frd	Sdh	Fum	Mdh	Mqo	AceA	MSyn
Streptococcus agalactiae CCUG 37430 (1154810.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae CCUG 37736 (1105258.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae CCUG 37737 (1154811.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae CCUG 37738 (1154812.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae CCUG 37739 (1105259.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae CCUG 37740 (1105260.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae CCUG 37741 (1154813.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae CCUG 37742 (1154814.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae CCUG 38383 (1154815.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae CCUG 39096 A (1154816.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae CCUG 44074 (1105262.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae CCUG 44110 (1105264.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae CCUG 44140 (1105265.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae CCUG 44186 (1105266.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae CCUG 45061 (1105267.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae CCUG 47293 (1105268.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae CCUG 49072 (1105269.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae CCUG 49086 (1105270.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae CCUG 49087 (1154818.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae CCUG 49100 (1105271.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae CCUG 91 (1105252.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae CJB111 (342617.4)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae FSL C1-487 (1154771.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae FSL C1-494 (1154783.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae FSL F2-338 (1154803.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae FSL F2-343 (1154800.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae FSL S3-001 (1154805.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae FSL S3-003 (1154806.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae FSL S3-005 (1154804.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae FSL S3-014 (1154797.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae FSL S3-023 (1154794.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae FSL S3-026 (876138.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae FSL S3-034 (1154779.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae FSL S3-090 (1154796.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae FSL S3-102 (1154798.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae FSL S3-105 (1154782.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae FSL S3-128 (1154791.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae FSL S3-137 (1154801.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae FSL S3-222 (1154780.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae FSL S3-268 (1154802.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae FSL S3-277 (1154781.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae FSL S3-337 (1154795.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae FSL S3-586 (1154776.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae FSL S3-608 (1154778.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae FSL S3-654 (1154773.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00002 (1154891.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00003 (1154892.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00012 (1154893.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00013 (1154894.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00018 (1154895.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00020 (1154896.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00082 (1154897.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00083 (1154898.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00084 (1154899.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00092 (1154900.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00097 (1154901.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00111 (1154902.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00112 (1178526.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00115 (1154903.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00174 (1154904.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00190 (1154905.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00202 (1154906.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00206 (1154907.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00219 (1154908.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00226 (1154909.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00241 (1154910.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00245 (1154911.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00247 (1154912.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00264 (1154913.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00279 (1154914.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00300 (1154915.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00535 (1154916.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00543 (1154917.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00548 (1154918.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00555 (1154919.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00557 (1154920.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00561 (1154921.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00588 (1154922.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00601 (1154923.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00614 (1154924.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00640 (1154925.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00651 (1154926.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00653 (1154927.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00654 (1154928.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00663 (1154929.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00679 (1154930.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00864 (1154931.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00867 (1154933.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00874 (1154934.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00884 (1154935.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00887 (1154936.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00888 (1154937.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00891 (1154938.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00893 (1154939.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00900 (1154943.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00901 (1154944.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00904 (1154945.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00909 (1154946.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00911 (1154947.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00914 (1154948.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00919 (1154949.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00922 (1154950.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00923 (1154951.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00924 (1154952.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00929 (1154953.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00932 (1154954.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00933 (1154955.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00954 (1154959.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00955 (1154960.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00963 (1154963.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00965 (1154964.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00975 (1154965.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00984 (1154966.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00986 (1154967.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GB00999 (1154969.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae GD201008-001 (1203670.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae ILRI005 (1309807.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae ILRI112 (1318615.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae LADL-90-503 (1266066.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae LMG 15081 (1105272.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae LMG 15083 (1105273.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae LMG 15084 (1105274.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae LMG 15085 (1154819.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae LMG 15090 (1105276.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae LMG 15091 (1154820.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae LMG 15092 (1154821.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae LMG 15094 (1154823.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae LMG 15095 (1154824.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae MRI Z1-012 (1154863.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae MRI Z1-022 (1154864.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae MRI Z1-023 (1154865.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae MRI Z1-025 (1154867.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae MRI Z1-198 (1154835.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae MRI Z1-199 (1154836.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae MRI Z1-200 (1154837.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae MRI Z1-201 (1154838.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae MRI Z1-202 (1154839.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae MRI Z1-203 (1154840.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae MRI Z1-204 (1154841.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae MRI Z1-205 (1154842.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae MRI Z1-206 (1154843.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae MRI Z1-211 (1154874.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae MRI Z1-212 (1154875.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae MRI Z1-213 (1154876.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae MRI Z1-214 (1154877.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae MRI Z1-215 (1154878.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae MRI Z1-216 (1154879.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae MRI Z1-217 (1154880.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae MRI Z1-218 (1154881.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae MRI Z1-219 (1154882.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae PR06 (1279012.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae SA20-06 (1231389.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae SS1014 (1266070.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae SS1218 (1266068.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae SS1219 (1265684.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae STIR-CD-01 (1154844.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae STIR-CD-09 (1154846.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae STIR-CD-14 (1154848.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae STIR-CD-17 (1097670.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae STIR-CD-21 (1154849.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae STIR-CD-22 (1154850.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae STIR-CD-23 (1154851.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae STIR-CD-24 (1154852.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae STIR-CD-26 (1154854.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae STIR-CD-27 (1154855.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae STIR-CD-28 (1154856.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae STIR-CD-29 (1154857.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae ZQ0910 (1156939.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae NEM316 (211110.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae A909 (205921.4)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae 2603V/R (208435.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae str. Gottschalk 1002A (1105236.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae str. Gottschalk 1003A (1154888.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae str. Gottschalk 13227 (1105238.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae str. Gottschalk 2864 (1105239.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae str. Gottschalk 31825 (1105240.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae str. Gottschalk 992B (1154890.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae str. Gottschalk 998A (1105241.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus agalactiae str. Gottschalk 999B (1105242.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus anginosus 1_2_62CV (742820.3)	887	888_2	886_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus anginosus CCUG 39159 (1095729.3)	362	363_2	361_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus anginosus F0211 (706437.3)	580	581_2	579_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus anginosus SK1138 (1161422.3)	564	565_2	563_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus anginosus SK52 (1000570.3)	213	212_2	214_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus constellatus subsp. constellatus SK53 (1095730.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus intermedius ATCC 27335 (1316583.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus intermedius BA1 (1248420.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus intermedius F0395 (857292.4)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus intermedius F0413 (883167.4)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus intermedius JTH08 (591365.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus intermedius SK54 (1095731.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus australis ATCC 700641 (888833.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus cristatus ATCC 51100 (889201.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus dysgalactiae subsp. dysgalactiae ATCC 27957 (663952.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus dysgalactiae subsp. equisimilis AC-2713 (759913.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus dysgalactiae subsp. equisimilis ATCC 12394 (663954.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus dysgalactiae subsp. equisimilis GGS_124 (486410.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus dysgalactiae subsp. equisimilis RE378 (617121.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus dysgalactiae subsp. equisimilis SK1250 (1005706.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus equi subsp. equi (148942.4)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus equi subsp. equi 4047 (553482.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus equi subsp. zooepidemicus (40041.11)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus equi subsp. zooepidemicus ATCC 35246 (1051072.7)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus equi subsp. zooepidemicus BHS5 (681573.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus equi subsp. zooepidemicus MGCS10565 (552526.8)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus bovis ATCC 700338 (864569.5)	92	91_2	93_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus equinus ATCC 9812 (525379.3)	1099	1098_2	1100_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus gallolyticus UCN34 (637909.5)	699	698_2	700_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus gallolyticus subsp. gallolyticus ATCC 43143 (981539.3)	688	687_2	689_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus gallolyticus subsp. gallolyticus ATCC BAA-2069 (990317.3)	659	658_2	660_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus gallolyticus subsp. gallolyticus TX20005 (545774.3)	255	254_2	256_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus gordonii str. Challis substr. CH1 (467705.9)	1587	1588_2	1586_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus infantarius subsp. infantarius ATCC BAA-102 (471872.6)	1192	1191_2	1193_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus infantarius subsp. infantarius CJ18 (1069533.5)	597	596_2	598_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus infantis ATCC 700779 (889204.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus infantis SK1076 (1005705.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus infantis SK970 (1035189.4)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus infantis X (997830.4)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mitis 11/5 (1239792.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mitis 13/39 (1239793.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mitis ATCC 6249 (864567.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mitis B6 (365659.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mitis NCTC 12261 (246201.6)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mitis SK1073 (1008452.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mitis SK1080 (1008453.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mitis SK321 (585202.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mitis SK564 (585203.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mitis SK569 (1035187.4)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mitis SK575 (1095736.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mitis SK616 (1095735.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mitis SPAR10 (1159208.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mitis bv. 2 str. F0392 (768726.4)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mutans 11A1 (857155.3)	758	759_2	757_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mutans 14D (857113.3)	566	565_2	567_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mutans 15JP3 (857152.3)	290	289_2	291_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mutans 15VF2 (857145.3)	97	96_2	98_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mutans 1SM1 (857151.3)	1456	1457_2	1455_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mutans 21 (857112.3)	844	845_2	843_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mutans 24 (857107.3)	453	454_2	452_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mutans 2ST1 (857148.3)	675	674_2	676_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mutans 2VS1 (857144.3)	1396	1397_2	1395_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mutans 3SN1 (857149.3)	721	720_2	722_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mutans 4SM1 (857150.3)	1113	1112_2	1114_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mutans 4VF1 (857146.3)	1610	1609_2	1611_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mutans 5SM3 (857142.3)	648	647_2	649_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mutans 66-2A (857111.3)	1105	1106_2	1104_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mutans 8ID3 (857153.3)	105	104_2	106_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mutans B (857110.3)	1703	1702_2	1704_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mutans DSM 20523 (1123310.3)	188, 189	190_2	187_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mutans G123 (857134.3)	959	958_2	960_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mutans GS-5 (1198676.3)	602	601_2	603_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mutans KK23 (1257039.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mutans M21 (857133.3)	173	172_2	174_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mutans M230 (857100.3)	1541	1540_2	1542_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mutans N29 (857138.3)	822	821_2	823_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mutans N3209 (857125.3)	714	713_2	715_7	 	 	 	 	 	 	 	 	 	 	 
Streptococcus mutans N34 (857131.3)	1493	1494_2	1492_7	 	 	 	 	 	 	 	 	 	 	 
