Organism	GlmS	GlmM	GlmUa	GlmUb
Staphylococcus aureus subsp. aureus CIG149 (931453.3)	2788_1	2798_3, 325_3	1095_5_4	1095_5_4
Staphylococcus aureus subsp. aureus CIG1500 (931437.3)	2919_1	2928_3, 491_3	1211_5_4	1211_5_4
Staphylococcus aureus subsp. aureus CIG1524 (931454.3)	2537_1	2543_3, 313_3	994_5_4	994_5_4
Staphylococcus aureus subsp. aureus CIG1605 (931438.3)	2822_1	2830_3, 324_3	1033_5_4	1033_5_4
Staphylococcus aureus subsp. aureus CIG1612 (931448.3)	2757_1	2763_3, 325_3	1072_5_4	1072_5_4
Staphylococcus aureus subsp. aureus CIG1750 (931439.3)	2830_1	2836_3, 339_3	923_5_4	923_5_4
Staphylococcus aureus subsp. aureus CIG1769 (931440.3)	2464_1	2470_3, 455_3	1129_5_4	1129_5_4
Staphylococcus aureus subsp. aureus CIG1770 (931449.3)	2757_1	2763_3, 346_3	1045_5_4	1045_5_4
Staphylococcus aureus subsp. aureus CIG1835 (931441.3)	339_1	1676_3, 332_3	2178_5_4	2178_5_4
Staphylococcus aureus subsp. aureus CIG2018 (931450.3)	2649_1	2655_3, 325_3	822_5_4	822_5_4
Staphylococcus aureus subsp. aureus CIG290 (931451.3)	2701_1	2707_3, 377_3	1074_5_4	1074_5_4
Staphylococcus aureus subsp. aureus CIG547 (931442.3)	2695_1	2701_3, 326_3	1163_5_4	1163_5_4
Staphylococcus aureus subsp. aureus CIGC128 (931459.3)	2637_1	2644_3, 306_3	2344_5_4	2344_5_4
Staphylococcus aureus subsp. aureus CIGC340D (931455.3)	2561_1	2567_3, 354_3	2250_5_4	2250_5_4
Staphylococcus aureus subsp. aureus CIGC341D (931456.3)	2944_1	2952_3, 362_3	1090_5_4	1090_5_4
Staphylococcus aureus subsp. aureus CIGC345D (931457.3)	2559_1	1259_3, 2565_3	2588_5_4	2588_5_4
Staphylococcus aureus subsp. aureus CIGC348 (931458.3)	2714_1	2720_3, 321_3	1072_5_4	1072_5_4
Staphylococcus aureus subsp. aureus CIGC93 (931460.3)	2111_1	2117_3, 2442_3	627_5_4	627_5_4
Staphylococcus aureus subsp. aureus CM05 (1134842.3)	1647_1	1641_3, 2420_3	547_5_4	547_5_4
Staphylococcus aureus subsp. aureus COL (93062.4)	2149_1	2155_3	998_5_4	998_5_4
Staphylococcus aureus subsp. aureus D139 (585152.3)	2127_1	2134_3, 2487_3	412_5_4	412_5_4
Staphylococcus aureus subsp. aureus DSM 20231 (1241616.3)	1525_1	1531_3, 1856_3	2509_5_4	2509_5_4
Staphylococcus aureus subsp. aureus E1410 (585153.3)	2773_1	2781_3, 768_3	1057_5_4	1057_5_4
Staphylococcus aureus subsp. aureus ECT-R 2 (889933.4)	1942_1	1948_3, 2272_3	432_5_4	432_5_4
Staphylococcus aureus subsp. aureus ED133 (685039.3)	2249_1	2256_3, 2607_3	546_5_4	546_5_4
Staphylococcus aureus subsp. aureus ED98 (681288.4)	2172_1	2179_3, 2521_3	451_5_4	451_5_4
Staphylococcus aureus subsp. aureus EMRSA16 (585154.3)	2211_1	2219_3, 2559_3	456_5_4	456_5_4
Staphylococcus aureus subsp. aureus GR1 (1144272.3)	2021_1	2015_3, 2517_3	321_5_4	321_5_4
Staphylococcus aureus subsp. aureus H19 (585155.3)	2769_1	2776_3, 47_3	1035_5_4	1035_5_4
Staphylococcus aureus subsp. aureus H29 (1258575.3)	1732_1	362_3, 957_3	340_5_4	340_5_4
Staphylococcus aureus subsp. aureus HO 5096 0412 (1074252.3)	2087_1	2093_3, 2424_3	434_5_4	434_5_4
Staphylococcus aureus subsp. aureus IS-105 (904781.3)	1295_1	1289_3, 809_3	2120_5_4	2120_5_4
Staphylococcus aureus subsp. aureus IS-111 (904782.3)	575_1	1033_3, 582_3	315_5_4	315_5_4
Staphylococcus aureus subsp. aureus IS-122 (904783.3)	2317_1	1747_3, 2311_3	1551_5_4	1551_5_4
Staphylococcus aureus subsp. aureus IS-189 (904787.3)	3076_1	3082_3, 478_3	853_5_4	853_5_4
Staphylococcus aureus subsp. aureus IS-250 (904789.3)	613_1	1883_3, 614_3	2333_5_4	2333_5_4
Staphylococcus aureus subsp. aureus IS-3 (904775.3)	1076_1	1082_3, 96_3	561_5_4	561_5_4
Staphylococcus aureus subsp. aureus IS-55 (904777.3)	2061_1	1020_3, 2068_3	1180_5_4	1180_5_4
Staphylococcus aureus subsp. aureus IS-88 (904778.3)	402_1	395_3, 553_3	2211_5_4	2211_5_4
Staphylococcus aureus subsp. aureus IS-99 (904780.3)	67_1	293_3, 74_3	1616_5_4	1616_5_4
Staphylococcus aureus subsp. aureus IS-K (904791.3)	1757_1	1604_3, 1758_3	2160_5_4	2160_5_4
Staphylococcus aureus subsp. aureus JH1 (359787.11)	2275_1	2282_3, 2619_3	563_5_4	563_5_4
Staphylococcus aureus subsp. aureus JH9 (359786.13)	2306_1	2313_3, 2656_3	573_5_4	573_5_4
Staphylococcus aureus subsp. aureus JKD6159 (869816.3)	2164_1	2172_3, 2513_3	479_5_4	479_5_4
Staphylococcus aureus subsp. aureus LCT-SA112 (1163749.3)	1559_1	1566_3, 1887_3	2535_5_4	2535_5_4
Staphylococcus aureus subsp. aureus LGA251 (985006.4)	1969_1	1975_3, 2293_3	439_5_4, 698_5_4	439_5_4, 698_5_4
Staphylococcus aureus subsp. aureus M013 (1118959.3)	2023_1	2029_3, 2353_3	463_5_4, 728_5_4	463_5_4, 728_5_4
Staphylococcus aureus subsp. aureus M1015 (585156.3)	1704_1	1712_3, 2172_3	20_5_4	20_5_4
Staphylococcus aureus subsp. aureus M809 (585157.3)	1822_1, 1823_1	1831_3, 2169_3	141_5_4	141_5_4
Staphylococcus aureus subsp. aureus M876 (585158.3)	2693_1	2701_3, 546_3	997_5_4	997_5_4
Staphylococcus aureus subsp. aureus M899 (585159.3)	2254_1	2262_3, 2601_3	609_5_4	609_5_4
Staphylococcus aureus subsp. aureus MN8 (548470.3)	2185_1	2177_3, 849_3	2793_5_4	2793_5_4
Staphylococcus aureus subsp. aureus MRGR3 (1137133.3)	2793_1	2081_3, 2799_3	1805_5_4	1805_5_4
Staphylococcus aureus subsp. aureus MRSA131 (754025.3)	10_1	2527_3, 4_3	2185_5_4	2185_5_4
Staphylococcus aureus subsp. aureus MRSA177 (754026.3)	914_1	1820_3, 907_3	352_5_4	352_5_4
Staphylococcus aureus subsp. aureus MRSA252 (282458.4)	2253_1	2262_3, 2602_3	507_5_4	507_5_4
Staphylococcus aureus subsp. aureus MSHR1132 (985002.3)	1997_1	2003_3, 2322_3	449_5_4	449_5_4
Staphylococcus aureus subsp. aureus MSSA476 (282459.5)	2137_1	2145_3, 2472_3	477_5_4	477_5_4
Staphylococcus aureus subsp. aureus MW2 (196620.5)	2152_1	2160_3, 2489_3	482_5_4	482_5_4
Staphylococcus aureus subsp. aureus Mu3 (418127.6)	2196_1	2203_3, 2540_3	501_5_4	501_5_4
Staphylococcus aureus subsp. aureus Mu50 (158878.14)	2227_1	2234_3, 2577_3	503_5_4	503_5_4
Staphylococcus aureus subsp. aureus Mu50-omega (585891.3)	2224_1	2231_3, 2572_3	503_5_4	503_5_4
Staphylococcus aureus subsp. aureus N315 (158879.11)	2118_1	2125_3, 2468_3	482_5_4	482_5_4
Staphylococcus aureus subsp. aureus NCTC 8325 (93061.5)	2170_1	2177_3, 2525_3	426_5_4	426_5_4
Staphylococcus aureus subsp. aureus RN4220 (561307.5)	2047_1	1994_3, 2041_3	2017_5_4	2017_5_4
Staphylococcus aureus subsp. aureus NN50 (1112349.3)	417_1	2609_3, 424_3	2651_5_4	2651_5_4
Staphylococcus aureus subsp. aureus PB32 (1265302.3)	80_1	2578_3, 74_3	859_5_4	859_5_4
Staphylococcus aureus subsp. aureus 71193 (1155084.3)	1946_1	1953_3, 2275_3	416_5_4	416_5_4
Staphylococcus aureus subsp. aureus DR10 (1155079.3)	1301_1	1307_3, 893_3	2237_5_4	2237_5_4
Staphylococcus aureus subsp. aureus T0131 (1006543.3)	2134_1	2140_3, 2470_3	500_5_4	500_5_4
Staphylococcus aureus subsp. aureus TCH130 (548474.3)	1876_1	1869_3, 385_3	2392_5_4	2392_5_4
Staphylococcus aureus subsp. aureus TCH60 (548473.6)	1012_1	1005_3, 682_3	19_5_4	19_5_4
Staphylococcus aureus subsp. aureus TCH70 (548475.3)	2561_1	1678_3, 2553_3	2694_5_4	2694_5_4
Staphylococcus aureus subsp. aureus TW20 (663951.4)	2427_1	2435_3, 2781_3	596_5_4	596_5_4
Staphylococcus aureus subsp. aureus USA300 (367830.3)	711_1	863_3	283_5_4	283_5_4
Staphylococcus aureus subsp. aureus USA300_FPR3757 (451515.3)	2246_1	2254_3, 2597_3	545_5_4	545_5_4
Staphylococcus aureus subsp. aureus USA300_TCH1516 (451516.9)	2235_1	2243_3, 2589_3	535_5_4	535_5_4
Staphylococcus aureus subsp. aureus VC40 (1028799.3)	1912_1	1918_3, 2250_3	415_5_4	415_5_4
Staphylococcus aureus subsp. aureus VCU006 (904313.3)	623_1	556_3, 617_3	594_5_4	594_5_4
Staphylococcus aureus subsp. aureus VH60 (1226740.3)	647_1	653_3, 722_3	2270_5_4	2270_5_4
Staphylococcus aureus subsp. aureus VRS1 (1116214.3)	2022_1	2028_3, 2357_3	430_5_4	430_5_4
Staphylococcus aureus subsp. aureus VRS10 (1116223.3)	2108_1	2114_3, 2438_3	462_5_4	462_5_4
Staphylococcus aureus subsp. aureus VRS11a (1116224.3)	2075_1	2081_3, 2408_3	482_5_4	482_5_4
Staphylococcus aureus subsp. aureus VRS11b (1116225.3)	2048_1	2054_3, 2379_3	481_5_4	481_5_4
Staphylococcus aureus subsp. aureus VRS2 (1116215.3)	1978_1	1984_3, 2308_3	425_5_4	425_5_4
Staphylococcus aureus subsp. aureus VRS3a (1116216.3)	1939_1	1945_3, 2274_3	417_5_4	417_5_4
Staphylococcus aureus subsp. aureus VRS4 (1116217.3)	2034_1	2040_3, 2369_3	428_5_4	428_5_4
Staphylococcus aureus subsp. aureus VRS5 (1116218.3)	2004_1	2010_3, 2334_3	433_5_4	433_5_4
Staphylococcus aureus subsp. aureus VRS6 (1116219.3)	2010_1	2016_3, 2345_3	410_5_4	410_5_4
Staphylococcus aureus subsp. aureus VRS7 (1116220.3)	2066_1	2072_3, 2396_3	462_5_4	462_5_4
Staphylococcus aureus subsp. aureus VRS8 (1116221.3)	1912_1	1918_3, 2246_3	433_5_4	433_5_4
Staphylococcus aureus subsp. aureus VRS9 (1116222.3)	2089_1	2095_3, 2418_3	457_5_4	457_5_4
Staphylococcus aureus subsp. aureus WBG10049 (585160.3)	1640_1	1648_3, 2313_3	20_5_4	20_5_4
Staphylococcus aureus subsp. aureus WW2703/97 (585161.3)	1983_1	1991_3, 2362_3, 2363_3	357_5_4	357_5_4
Staphylococcus aureus subsp. aureus str. JKD6008 (546342.4)	2301_1	2310_3, 2661_3	527_5_4	527_5_4
Staphylococcus aureus subsp. aureus str. JKD6009 (546343.3)	1081_1	1073_3, 393_3	2370_5_4	2370_5_4
Staphylococcus aureus subsp. aureus str. Newman (426430.8)	2241_1	2248_3, 2595_3	507_5_4	507_5_4
Staphylococcus capitis QN1 (1189311.3)	1641_1	1636_3, 2107_3	2357_5_4	2357_5_4
Staphylococcus capitis SK14 (553212.3)	1781_1	1675_3, 1786_3	2225_5_4	2225_5_4
Staphylococcus capitis VCU116 (904334.4)	1006_1	1011_3, 1927_3	1245_5_4	1245_5_4
Staphylococcus caprae C87 (435838.3)	1528_1	1533_3, 547_3	20_5_4	20_5_4
Staphylococcus epidermidis 12142587 (1235440.3)	1347_1, 1348_1	1350_3, 833_3	2048_5_4	2048_5_4
Staphylococcus epidermidis 14.1.R1.SE (1000590.6)	1317_1	1318_3, 2495_3	935_5_4	935_5_4
Staphylococcus epidermidis 41tr (1294271.3)	706_1	1524_3, 708_3	1849_5_4	1849_5_4
Staphylococcus epidermidis 528m (1294272.3)	630_1	1797_3, 628_3	1673_5_4	1673_5_4
Staphylococcus epidermidis A487 (904143.3)	1531_1	1536_3, 1870_3	119_5_4	119_5_4
Staphylococcus epidermidis ATCC 12228 (176280.10)	1710_1	1711_3, 1995_3	2227_5_4	2227_5_4
Staphylococcus epidermidis AU12-03 (1220510.3)	2139_1	1466_3, 2141_3	2250_5_4	2250_5_4
Staphylococcus epidermidis BCM-HMP0060 (525374.3)	2222_1	2221_3, 511_3	2374_5_4	2374_5_4
Staphylococcus epidermidis BVS058A4 (883130.3)	2129_1	1166_3, 2128_3	2230_5_4	2230_5_4
Staphylococcus epidermidis FRI909 (764544.3)	2387_1	1589_3, 2388_3	2285_5_4	2285_5_4
Staphylococcus epidermidis M0881 (1213731.3)	1522_1	1524_3, 1798_3	2406_5_4	2406_5_4
Staphylococcus epidermidis M23864:W2(grey) (525375.3)	2371_1	2372_3, 761_3	2271_5_4	2271_5_4
Staphylococcus epidermidis NIH04003 (1155132.3)	2263_1	1469_3, 2264_3	2286_5_4	2286_5_4
Staphylococcus epidermidis NIH04008 (979222.3)	2295_1	1061_3, 2296_3	2532_5_4	2532_5_4
Staphylococcus epidermidis NIH05001 (979221.3)	1846_1	1501_3, 1847_3	2234_5_4	2234_5_4
Staphylococcus epidermidis NIH05003 (1155133.3)	2187_1	1711_3, 2188_3	2210_5_4	2210_5_4
Staphylococcus epidermidis NIH05005 (979220.3)	1839_1	1551_3, 1840_3	2078_5_4	2078_5_4
Staphylococcus epidermidis NIH051475 (1155130.3)	2274_1	1541_3, 2276_3	2298_5_4	2298_5_4
Staphylococcus epidermidis NIH051668 (1155131.3)	2492_1	1557_3, 2494_3	2516_5_4	2516_5_4
Staphylococcus epidermidis NIH06004 (1155134.3)	2324_1	2325_3, 276_3	2347_5_4	2347_5_4
Staphylococcus epidermidis NIH08001 (1155135.3)	2193_1	1799_3, 2192_3	2337_5_4	2337_5_4
Staphylococcus epidermidis NIHLM001 (979219.3)	1793_1	2507_3, 939_3	2181_5_4	2181_5_4
Staphylococcus epidermidis NIHLM003 (979218.3)	2454_1	1820_3, 2453_3	2306_5_4	2306_5_4
Staphylococcus epidermidis NIHLM008 (979217.3)	2111_1	1475_3, 2112_3	2175_5_4	2175_5_4
Staphylococcus epidermidis NIHLM015 (979216.3)	1432_1	1433_3, 1748_3	1454_5_4	1454_5_4
Staphylococcus epidermidis NIHLM018 (979215.3)	1721_1	1722_3	2243_5_4	2243_5_4
Staphylococcus epidermidis NIHLM020 (979213.3)	1713_1	1525_3, 1715_3	2036_5_4	2036_5_4
Staphylococcus epidermidis NIHLM021 (979212.3)	2220_1	1072_3, 2221_3	2170_5_4	2170_5_4
Staphylococcus epidermidis NIHLM023 (979211.3)	2094_1	1494_3, 2095_3	2373_5_4	2373_5_4
Staphylococcus epidermidis NIHLM031 (979214.3)	2224_1	1971_3, 2225_3	2347_5_4	2347_5_4
Staphylococcus epidermidis NIHLM037 (979210.3)	1973_1	1809_3, 1974_3	2196_5_4	2196_5_4
Staphylococcus epidermidis NIHLM039 (979209.3)	348_1	1819_3, 350_3, 351_3	104_5_4	104_5_4
Staphylococcus epidermidis NIHLM040 (979208.3)	2398_1	1561_3, 2399_3	2285_5_4	2285_5_4
Staphylococcus epidermidis NIHLM049 (979207.3)	349_1	1987_3, 350_3	416_5_4	416_5_4
Staphylococcus epidermidis NIHLM053 (979206.3)	1252_1	1253_3, 1314_3	2353_5_4	2353_5_4
Staphylococcus epidermidis NIHLM057 (979205.3)	1940_1	1941_3, 442_3	2301_5_4	2301_5_4
Staphylococcus epidermidis NIHLM061 (979204.3)	222_1	1893_3, 223_3	244_5_4	244_5_4
Staphylococcus epidermidis NIHLM067 (979203.3)	1886_1	1258_3, 1888_3	2049_5_4	2049_5_4
Staphylococcus epidermidis NIHLM087 (979201.3)	2114_1	1119_3, 2112_3	2317_5_4	2317_5_4
Staphylococcus epidermidis NIHLM088 (979200.3)	1998_1	1161_3, 1999_3	2348_5_4	2348_5_4
Staphylococcus epidermidis NIHLM095 (979199.3)	2232_1	112_3, 2234_3	2308_5_4	2308_5_4
Staphylococcus epidermidis RP62A (176279.9)	1717_1	1718_3	129_5_4	129_5_4
Staphylococcus epidermidis SK135 (596317.3)	1985_1	1984_3, 643_3	955_5_4	955_5_4
Staphylococcus epidermidis UC7032 (1327991.3)	2277_1	1103_3, 2276_3	2255_5_4	2255_5_4
Staphylococcus epidermidis VCU028 (904317.3)	1222_1	1223_3, 1443_3	2165_5_4	2165_5_4
Staphylococcus epidermidis VCU037 (904319.3)	2215_1	1298_3, 2217_3	1621_5_4	1621_5_4
Staphylococcus epidermidis VCU041 (904320.3)	2136_1	118_3, 2135_3	418_5_4	418_5_4
Staphylococcus epidermidis VCU045 (904321.3)	2122_1	1895_3, 2124_3	304_5_4	304_5_4
Staphylococcus epidermidis VCU065 (904324.3)	779_1	2208_3, 781_3	1601_5_4	1601_5_4
Staphylococcus epidermidis VCU071 (904325.3)	1997_1	1998_3, 2222_3	41_5_4	41_5_4
Staphylococcus epidermidis VCU081 (904326.3)	174_1	176_3, 2016_3	1254_5_4	1254_5_4
Staphylococcus epidermidis VCU105 (904328.3)	2117_1	198_3, 795_3	19_5_4	19_5_4
Staphylococcus epidermidis VCU107 (904329.3)	1317_1	1318_3, 1896_3	190_5_4	190_5_4
Staphylococcus epidermidis VCU109 (904330.3)	1317_1	1318_3, 1896_3	190_5_4	190_5_4
Staphylococcus epidermidis VCU116 (904334.3)	1006_1	1011_3, 1929_3	1246_5_4	1246_5_4
Staphylococcus epidermidis VCU117 (904335.3)	1939_1	1250_3, 1938_3	181_5_4	181_5_4
Staphylococcus epidermidis VCU118 (904336.3)	1388_1	1389_3, 201_3	1341_5_4	1341_5_4
Staphylococcus epidermidis VCU120 (904337.3)	1907_1	1908_3, 2008_3	817_5_4	817_5_4
Staphylococcus epidermidis VCU123 (904340.3)	1479_1	1797_3, 1990_3	130_5_4	130_5_4
Staphylococcus epidermidis VCU125 (904341.3)	296_1	2210_3, 295_3	461_5_4	461_5_4
Staphylococcus epidermidis VCU126 (904342.3)	1924_1	1834_3, 1923_3	1246_5_4	1246_5_4
Staphylococcus epidermidis VCU127 (904343.3)	1854_1	1853_3, 2093_3	397_5_4	397_5_4
Staphylococcus epidermidis VCU128 (904344.3)	2096_1	1909_3, 2097_3	1263_5_4	1263_5_4
Staphylococcus epidermidis VCU129 (904345.3)	730_1	454_3, 729_3	175_5_4	175_5_4
Staphylococcus epidermidis VCU144 (904347.3)	1381_1	1196_3, 1379_3	2065_5_4	2065_5_4
Staphylococcus equorum subsp. equorum Mu2 (1159488.5)	258_1	1908_3, 263_3	2764_5_4	2764_5_4
Staphylococcus haemolyticus JCSC1435 (279808.8)	866_1	865_3	2465_5_4	2465_5_4
Staphylococcus haemolyticus R1P1 (1134914.3)	2273_1	178_3, 2272_3	1866_5_4	1866_5_4
Staphylococcus hominis SK119 (629742.3)	708_1	1423_3, 707_3	2054_5_4	2054_5_4
Staphylococcus hominis VCU122 (904339.3)	482_1	483_3, 593_3	504_5_4	504_5_4
Staphylococcus hominis subsp. hominis C80 (435837.3)	787_1	279_3, 786_3	2205_5_4	2205_5_4
Staphylococcus hominis subsp. hominis ZBW5 (1185421.3)	1874_1	1182_3, 1873_3	2283_5_4	2283_5_4
Staphylococcus lugdunensis ACS-027-V-Sch2 (883164.3)	1553_1	1163_3, 1552_3	2405_5_4	2405_5_4
Staphylococcus lugdunensis HKU09-01 (698737.3)	847_1	502_3, 846_3	2336_5_4	2336_5_4
Staphylococcus lugdunensis M23590 (525377.3)	2221_1	1535_3, 2222_3	2357_5_4	2357_5_4
Staphylococcus lugdunensis N920143 (1034809.4)	904_1	506_3, 903_3	2296_5_4	2296_5_4
Staphylococcus pettenkoferi VCU012 (904314.5)	777_1	1038_3, 782_3	2168_5_4	2168_5_4
Staphylococcus pseudintermedius ED99 (984892.3)	629_1	1639_3, 624_3	2165_5_4	2165_5_4
Staphylococcus pseudintermedius HKU10-03 (937773.3)	1817_1	1822_3, 749_3	161_5_4	161_5_4
Staphylococcus saprophyticus subsp. saprophyticus ATCC 15305 (342451.11)	731_1	1735_3, 726_3	2248_5_4	2248_5_4
Staphylococcus simulans ACS-120-V-Sch1 (883166.5)	2301_1	2306_3, 950_3	2386_5_4	2386_5_4
Staphylococcus vitulinus F1028 (1167632.5)	2312_1	2311_3, 535_3	642_5_4	642_5_4
Staphylococcus warneri L37603 (596319.3)	1608_1	1613_3, 319_3	1637_5_4	1637_5_4
Staphylococcus warneri SG1 (1194526.3)	741_1	410_3, 736_3	2166_5_4	2166_5_4
Staphylococcus xylosus NJ (1262650.3)	47_1	2126_3, 41_3	19_5_4	19_5_4
Abiotrophia defectiva ATCC 49176 (592010.4)	500_2	8_3	1719_4_5	1719_4_5
Aerococcus viridans ATCC 11563 (655812.3)	629_1	634_3	1301_5_4	1301_5_4
Aerococcus viridans LL1 (1175629.3)	1024_1	1029_3, 452_3	195_5_4	195_5_4
Granulicatella adiacens ATCC 49175 (638301.3)	832_1	866_3	1510_5_4	1510_5_4
Granulicatella elegans ATCC 700633 (626369.3)	1049_1	1359_3	1083_5_4	1083_5_4
Enterococcus asini ATCC 700915 (1158606.4)	2156_1	2154_3	811_5_4	811_5_4
Enterococcus avium ATCC 14025 (1140002.4)	1325_1, 1326_2, 3669_1	2597_3, 3668_3	191_5_4	191_5_4
Enterococcus caccae ATCC BAA-1240 (1158612.4)	1491_1, 169_1, 170_2	1485_3, 2795_3, 728_3	2411_5_4	2411_5_4
Enterococcus casseliflavus ATCC 12755 (888066.3)	1699_1	1698_3	2340_5_4	2340_5_4
Enterococcus casseliflavus EC10 (565654.4)	265_1	264_3	3124_5_4	3124_5_4
Enterococcus cecorum DSM 20682 = ATCC 43198 (1121864.4)	1291_1, 1829_1	1438_3, 1827_3	481_5_4	481_5_4
Enterococcus dispar ATCC 51266 (1139219.4)	1921_2, 462_1	464_3	1923_5_4	1923_5_4
Enterococcus durans ATCC 6056 (1140001.4)	1290_1, 1291_2, 1984_1, 572_1, 573_2, 574_2	1981_3	2755_5_4	2755_5_4
Enterococcus durans FB129-CNAB-4 (883162.3)	1209_1, 696_2	1210_3, 2196_3	2409_5_4	2409_5_4
Enterococcus durans IPLA 655 (1288492.4)	2393_1, 2773_2, 2774_2, 799_1, 800_2	2396_3	61_5_4	61_5_4
Enterococcus faecalis 12030 (1169282.3)	2246_2, 2380_1	1089_3, 2384_3, 2548_3	96_5_4	96_5_4
Enterococcus faecalis 12107 (1158664.3)	1636_2, 1756_1	1760_3, 1915_3, 498_3	124_5_4	124_5_4
Enterococcus faecalis 1448E03 (1151193.3)	1745_2, 1871_1	1875_3, 2041_3, 630_3	102_5_4	102_5_4
Enterococcus faecalis 182970 (1151194.3)	1007_1, 929_2	1011_3, 1172_3, 1940_3	2612_5_4	2612_5_4
Enterococcus faecalis 19116 (1151195.3)	239_2, 430_1	1290_3, 434_3, 601_3	2734_5_4	2734_5_4
Enterococcus faecalis 2630V05 (1151196.3)	1005_1, 927_2	1009_3, 1171_3, 1718_3	2263_5_4	2263_5_4
Enterococcus faecalis 2924 (1151197.3)	1750_2, 1827_1	1831_3, 1992_3, 475_3	130_5_4	130_5_4
Enterococcus faecalis 5952 (1158670.3)	1813_2, 1960_1	1964_3, 2149_3, 604_3	107_5_4	107_5_4
Enterococcus faecalis 599 (1134784.3)	1766_2, 2814_1	2553_3, 2664_3, 2810_3	650_5_4	650_5_4
Enterococcus faecalis 599951 (1169281.3)	2297_2, 2488_1	1076_3, 2492_3, 2713_3	96_5_4	96_5_4
Enterococcus faecalis 62 (936153.3)	2258_2, 2390_1	1016_3, 2394_3, 2582_3	437_5_4	437_5_4
Enterococcus faecalis 7330082-2 (1151198.3)	2068_1, 778_2	1132_3, 1895_3, 2064_3	2652_5_4	2652_5_4
Enterococcus faecalis 7330112-3 (1151199.3)	1050_2, 916_1	2193_3, 684_3, 912_3	2640_5_4	2640_5_4
Enterococcus faecalis 7330245-2 (1151200.3)	1907_2, 1908_1, 2030_1	2034_3, 2188_3, 492_3	96_5_4	96_5_4
Enterococcus faecalis 7330257-1 (1151201.3)	734_2, 920_1	1091_3, 1808_3, 924_3	2656_5_4	2656_5_4
Enterococcus faecalis 7330259-5 (1151202.3)	741_2, 925_1	1095_3, 1989_3, 929_3	2509_5_4	2509_5_4
Enterococcus faecalis 7330948-5 (1151204.3)	760_2, 885_1	1056_3, 1739_3, 889_3	2550_5_4	2550_5_4
Enterococcus faecalis 7430275-3 (1151205.3)	512_1, 699_2	1818_3, 343_3, 508_3	2641_5_4	2641_5_4
Enterococcus faecalis 7430315-3 (1151206.3)	514_1, 589_1, 590_2	2518_3, 357_3, 510_3	1686_5_4	1686_5_4
Enterococcus faecalis 7430416-3 (1151207.3)	1706_2, 1833_1	1837_3, 2004_3, 589_3	102_5_4	102_5_4
Enterococcus faecalis 7430821-4 (1151208.3)	515_1, 698_2	1838_3, 343_3, 511_3	2460_5_4	2460_5_4
Enterococcus faecalis 79-3 (1169283.3)	2265_2, 2461_1	1079_3, 2465_3, 2629_3	96_5_4	96_5_4
Enterococcus faecalis A-2-1 (1169245.3)	1837_2, 1972_1	1976_3, 2203_3, 581_3	116_5_4	116_5_4
Enterococcus faecalis A-3-1 (1169246.3)	1798_2, 1928_1	1932_3, 2091_3, 585_3	73_5_4	73_5_4
Enterococcus faecalis AR01/DG (565651.6)	432_2, 508_1	1839_3, 512_3, 693_3	1518_5_4	1518_5_4
Enterococcus faecalis ATCC 10100 (1169312.3)	1813_2, 1937_1	1941_3, 2136_3, 614_3	96_5_4	96_5_4
Enterococcus faecalis ATCC 19433 (1169286.3)	1715_2, 1849_1, 75_1	1853_3, 2083_3, 567_3	103_5_4	103_5_4
Enterococcus faecalis ATCC 27275 (1158675.3)	1784_2, 1907_1	1911_3, 2105_3, 622_3	95_5_4	95_5_4
Enterococcus faecalis ATCC 27959 (1158676.3)	1453_2, 1579_1	1583_3, 1744_3, 337_3	2640_5_4	2640_5_4
Enterococcus faecalis ATCC 29200 (525271.4)	168_2, 58_1	1237_3, 1960_3, 54_3	2464_5_4	2464_5_4
Enterococcus faecalis ATCC 29212 (1201292.3)	500_2, 865_1	1313_3, 1314_3, 2738_3, 871_3, 872_3	2651_5_4	2651_5_4
Enterococcus faecalis ATCC 35038 (1169290.3)	1714_2, 1849_1	1853_3, 2136_3, 535_3	114_5_4	114_5_4
Enterococcus faecalis ATCC 4200 (565642.4)	2384_2, 2510_1	2514_3, 354_3, 703_3	1789_5_4	1789_5_4
Enterococcus faecalis ATCC 6055 (1169311.3)	1691_2, 1692_1, 1827_1	1831_3, 1975_3, 507_3	98_5_4	98_5_4
Enterococcus faecalis B-4-111 (1169302.3)	2166_1	2170_3, 2327_3, 873_3	522_5_4	522_5_4
Enterococcus faecalis B1005 (1157378.3)	2003_2, 2196_1	2200_3	101_5_4	101_5_4
Enterococcus faecalis B1138 (1157379.3)	1402_2, 1593_1	1597_3	2725_5_4	2725_5_4
Enterococcus faecalis B1249 (1157380.3)	2180_2, 2371_1	2375_3	410_5_4	410_5_4
Enterococcus faecalis B1290 (1151209.3)	1049_1, 855_2	1053_3	2673_5_4	2673_5_4
Enterococcus faecalis B1327 (1151210.3)	1615_2, 1806_1	1810_3	2939_5_4	2939_5_4
Enterococcus faecalis B1376 (1151211.3)	1048_1, 857_2	1052_3	3000_5_4	3000_5_4
Enterococcus faecalis B1385 (1151212.3)	1033_1, 1225_2	1029_3	2942_5_4	2942_5_4
Enterococcus faecalis B1441 (1157342.3)	1876_2, 2068_1	2072_3	101_5_4	101_5_4
Enterococcus faecalis B1505 (1157343.3)	1859_2, 1989_1	1993_3	102_5_4	102_5_4
