Organism	HisA	HisB	HisC	HisD	HisE	HisF	HisG	HisH	HisI	HisTP
Staphylococcus aureus subsp. aureus Mu50-omega (585891.3)	2767_2	2759_5_4	2759_5_4	2761_6	2762_7	2763_8	 	 	2765_15	2392_16
Staphylococcus aureus subsp. aureus N315 (158879.11)	2676_2	2668_5_4	2668_5_4	2670_6	2671_7	2672_8	 	 	2674_15	2287_16
Staphylococcus aureus subsp. aureus NCTC 8325 (93061.5)	2723_2	2716_5_4	2716_5_4	2717_6	2718_7	2719_8	 	 	2721_15	2339_16
Staphylococcus aureus subsp. aureus RN4220 (561307.5)	2371_2	2363_5_4	2363_5_4	2365_6	2366_7	2367_8	 	 	2369_15	1670_16
Staphylococcus aureus subsp. aureus NN50 (1112349.3)	1226_2	1234_5_4	1234_5_4	1232_6	1231_7	1230_8	 	 	1228_15	2433_16
Staphylococcus aureus subsp. aureus PB32 (1265302.3)	2447_2	2455_5_4	2455_5_4	2453_6	2452_7	2451_8	 	 	2449_15	2235_16
Staphylococcus aureus subsp. aureus 71193 (1155084.3)	2459_2	2451_5_4	2451_5_4	2453_6	2454_7	2455_8	2456_9	 	2457_15	2098_16
Staphylococcus aureus subsp. aureus DR10 (1155079.3)	1735_2	1727_5_4	1727_5_4	1729_6	1730_7	1731_8	1732_9	 	1733_15	2051_16
Staphylococcus aureus subsp. aureus T0131 (1006543.3)	2705_2	2697_5_4	2697_5_4	2699_6	2700_7	2701_8	 	 	2703_15	2299_16
Staphylococcus aureus subsp. aureus TCH130 (548474.3)	190_2, 191_1	198_5_4	198_5_4	196_6	195_7	194_8	 	 	192_15	563_16
Staphylococcus aureus subsp. aureus TCH60 (548473.6)	493_2	501_5_4	501_5_4	499_6	498_7	497_8	 	 	495_15	858_16
Staphylococcus aureus subsp. aureus TCH70 (548475.3)	1485_2	1493_5_4	1493_5_4	1491_6	1490_7	1489_8	 	 	1487_15	1854_16
Staphylococcus aureus subsp. aureus TW20 (663951.4)	3007_2	2999_5_4	2999_5_4	3001_6	3002_7	3003_8	 	 	3005_15	2597_16
Staphylococcus aureus subsp. aureus USA300 (367830.3)	2394_1, 2395_2	2189_5_4	2189_5_4	2389_6	2390_7	2391_8	 	 	2393_15	2376_16
Staphylococcus aureus subsp. aureus USA300_FPR3757 (451515.3)	2795_1, 2796_2	2788_5_4	2788_5_4	2790_6	2791_7	2792_8	 	 	2794_15	2415_16
Staphylococcus aureus subsp. aureus USA300_TCH1516 (451516.9)	2789_1, 2790_2	2782_5_4	2782_5_4	2784_6	2785_7	2786_8	 	 	2788_15	2404_16
Staphylococcus aureus subsp. aureus VC40 (1028799.3)	2443_2	2435_5_4	2435_5_4	2437_6	2438_7	2439_8	 	 	2441_15	2074_16
Staphylococcus aureus subsp. aureus VCU006 (904313.3)	2475_1, 2476_2	2468_5_4	2468_5_4	2470_6	2471_7	2472_8	 	 	2474_15	288_16
Staphylococcus aureus subsp. aureus VH60 (1226740.3)	1398_1, 1399_2	1391_5_4	1391_5_4	1393_6	1394_7	1395_8	 	 	1397_15	540_16
Staphylococcus aureus subsp. aureus VRS1 (1116214.3)	2546_2	2538_5_4	2538_5_4	2540_6	2541_7	2542_8	 	 	2544_15	2180_16
Staphylococcus aureus subsp. aureus VRS10 (1116223.3)	2641_2	2633_5_4	2633_5_4	2635_6	2636_7	2637_8	 	 	2639_15	2266_16
Staphylococcus aureus subsp. aureus VRS11a (1116224.3)	2598_2	2590_5_4	2590_5_4	2592_6	2593_7	2594_8	 	 	2596_15	2235_16
Staphylococcus aureus subsp. aureus VRS11b (1116225.3)	2567_2	2559_5_4	2559_5_4	2561_6	2562_7	2563_8	 	 	2565_15	2208_16
Staphylococcus aureus subsp. aureus VRS2 (1116215.3)	2499_2	2491_5_4	2491_5_4	2493_6	2494_7	2495_8	 	 	2497_15	2135_16
Staphylococcus aureus subsp. aureus VRS3a (1116216.3)	2462_2	2454_5_4	2454_5_4	2456_6	2457_7	2458_8	 	 	2460_15	2097_16
Staphylococcus aureus subsp. aureus VRS4 (1116217.3)	2558_2	2550_5_4	2550_5_4	2552_6	2553_7	2554_8	 	 	2556_15	2194_16
Staphylococcus aureus subsp. aureus VRS5 (1116218.3)	2524_2	2516_5_4	2516_5_4	2518_6	2519_7	2520_8	 	 	2522_15	2162_16
Staphylococcus aureus subsp. aureus VRS6 (1116219.3)	2536_2	2528_5_4	2528_5_4	2530_6	2531_7	2532_8	 	 	2534_15	2172_16
Staphylococcus aureus subsp. aureus VRS7 (1116220.3)	2582_2	2574_5_4	2574_5_4	2576_6	2577_7	2578_8	 	 	2580_15	2224_16
Staphylococcus aureus subsp. aureus VRS8 (1116221.3)	2434_1, 2435_2	2427_5_4	2427_5_4	2429_6	2430_7	2431_8	 	 	2433_15	2073_16
Staphylococcus aureus subsp. aureus VRS9 (1116222.3)	2619_2	2611_5_4	2611_5_4	2613_6	2614_7	2615_8	 	 	2617_15	2248_16
Staphylococcus aureus subsp. aureus WBG10049 (585160.3)	2508_2	2500_5_4	2500_5_4	2502_6	2503_7	2504_8	 	 	2506_15	2129_16
Staphylococcus aureus subsp. aureus WW2703/97 (585161.3)	2520_2	2512_5_4	2512_5_4	2514_6	2515_7	2516_8	 	 	2518_15	2181_16
Staphylococcus aureus subsp. aureus str. JKD6008 (546342.4)	2885_2	2877_5_4	2877_5_4	2879_6	2880_7	2881_8	 	 	2883_15	2473_16
Staphylococcus aureus subsp. aureus str. JKD6009 (546343.3)	2540_2	2532_5_4	2532_5_4	2534_6	2535_7	2536_8	 	 	2538_15	1276_16
Staphylococcus aureus subsp. aureus str. Newman (426430.8)	2793_2	2785_5_4	2785_5_4	2787_6	2788_7	2789_8	 	 	2791_15	2411_16
Staphylococcus capitis QN1 (1189311.3)	 	 	 	 	 	 	 	 	 	1490_16
Staphylococcus capitis SK14 (553212.3)	 	 	 	 	 	 	 	 	 	301_16
Staphylococcus capitis VCU116 (904334.4)	 	 	 	 	 	 	 	 	 	515_16
Staphylococcus caprae C87 (435838.3)	 	 	 	 	 	 	 	 	 	1866_16
Staphylococcus epidermidis 12142587 (1235440.3)	485_2	492_5_4	492_5_4	490_6	489_7	488_8	982_9	 	487_15	1415_16
Staphylococcus epidermidis 14.1.R1.SE (1000590.6)	966_1, 967_2	960_5_4	960_5_4	962_6	963_7	964_8	 	 	965_15	1549_16
Staphylococcus epidermidis 41tr (1294271.3)	1818_2	1811_5_4	1811_5_4	1813_6	1814_7	1815_8	1236_9	 	1816_15	2225_16
Staphylococcus epidermidis 528m (1294272.3)	1594_2	1601_5_4	1601_5_4	1599_6	1598_7	1597_8	979_9	 	1596_15	2540_16
Staphylococcus epidermidis A487 (904143.3)	 	 	 	 	 	 	 	 	 	1691_16, 1692_16
Staphylococcus epidermidis ATCC 12228 (176280.10)	248_2, 249_1	255_5_4	255_5_4	253_6	252_7	251_8	476_9	 	250_15	1849_16
Staphylococcus epidermidis AU12-03 (1220510.3)	1681_1, 1682_2	1675_5_4	1675_5_4	1677_6	1678_7	1679_8	974_9	 	1680_15	1322_16
Staphylococcus epidermidis BCM-HMP0060 (525374.3)	181_2, 182_1	188_5_4	188_5_4	186_6	185_7	184_8	1979_9	 	183_15	650_16
Staphylococcus epidermidis BVS058A4 (883130.3)	1488_1, 1489_2	1482_5_4	1482_5_4	1484_6	1485_7	1486_8	121_9	 	1487_15	1299_16
Staphylococcus epidermidis FRI909 (764544.3)	1447_2	1440_5_4	1440_5_4	1442_6	1443_7	1444_8	 	 	1445_15	1335_16
Staphylococcus epidermidis M0881 (1213731.3)	2034_1, 2035_2	2028_5_4	2028_5_4	2030_6	2031_7	2032_8	283_9	 	2033_15	1658_16
Staphylococcus epidermidis M23864:W2(grey) (525375.3)	1008_1, 1009_2	1002_5_4	1002_5_4	1004_6	1005_7	1006_8	1511_9	 	1007_15	1683_16
Staphylococcus epidermidis NIH04003 (1155132.3)	1716_1, 1717_2	1710_5_4	1710_5_4	1712_6	1713_7	1714_8	 	 	1715_15	1327_16
Staphylococcus epidermidis NIH04008 (979222.3)	1491_2	1484_5_4	1484_5_4	1486_6	1487_7	1488_8	 	 	1489_15	118_16
Staphylococcus epidermidis NIH05001 (979221.3)	1855_2, 1856_1	1862_5_4	1862_5_4	1860_6	1859_7	1858_8	 	 	1857_15	459_16
Staphylococcus epidermidis NIH05003 (1155133.3)	1490_2	1497_5_4	1497_5_4	1495_6	1494_7	1493_8	 	 	1492_15	1856_16
Staphylococcus epidermidis NIH05005 (979220.3)	1155_1, 1156_2	1149_5_4	1149_5_4	1151_6	1152_7	1153_8	 	 	1154_15	1375_16
Staphylococcus epidermidis NIH051475 (1155130.3)	1758_1, 1759_2	1752_5_4	1752_5_4	1754_6	1755_7	1756_8	 	 	1757_15	1403_16
Staphylococcus epidermidis NIH051668 (1155131.3)	1779_2	1771_5_4	1771_5_4	1773_6	1774_7, 1775_7	1776_8	 	 	1777_15	1413_16, 1414_16
Staphylococcus epidermidis NIH06004 (1155134.3)	519_1, 520_2	513_5_4	513_5_4	515_6	516_7	517_8	 	 	518_15	134_16, 135_16
Staphylococcus epidermidis NIH08001 (1155135.3)	1555_2, 1556_1	1562_5_4	1562_5_4	1560_6	1559_7	1558_8	 	 	1557_15	1941_16
Staphylococcus epidermidis NIHLM001 (979219.3)	1265_1, 1266_2	1259_5_4	1259_5_4	1261_6	1262_7	1263_8	 	 	1264_15	2019_16
Staphylococcus epidermidis NIHLM003 (979218.3)	1572_1, 1573_2	1566_5_4	1566_5_4	1568_6	1569_7	1570_8	 	 	1571_15	2348_16
Staphylococcus epidermidis NIHLM008 (979217.3)	1704_1, 1705_2	1698_5_4	1698_5_4	1700_6	1701_7	1702_8	 	 	1703_15	1337_16
Staphylococcus epidermidis NIHLM015 (979216.3)	1960_1, 1961_2	1951_5_4	1951_5_4	1953_6, 1955_6	1956_7	1957_8	 	 	1958_15, 1959_15	1608_16
Staphylococcus epidermidis NIHLM018 (979215.3)	1333_2	1340_5_4	1340_5_4	1338_6	1337_7	1336_8	 	 	1335_15	808_16
Staphylococcus epidermidis NIHLM020 (979213.3)	1254_2	1247_5_4	1247_5_4	1249_6	1250_7	1251_8	 	 	1252_15	150_16, 151_16
Staphylococcus epidermidis NIHLM021 (979212.3)	2317_1, 2318_2	2311_5_4	2311_5_4	2313_6	2314_7	2315_8	 	 	2316_15	711_16
Staphylococcus epidermidis NIHLM023 (979211.3)	538_1, 539_2	532_5_4	532_5_4	534_6	535_7	536_8	 	 	537_15	2276_16, 2277_16
Staphylococcus epidermidis NIHLM031 (979214.3)	1430_2, 1431_1	1437_5_4	1437_5_4	1435_6	1434_7	1433_8	 	 	1432_15	1300_16
Staphylococcus epidermidis NIHLM037 (979210.3)	1706_1, 1707_2	1322_5_4	1322_5_4	1320_6, 1702_6	1703_7	1704_8	 	 	1705_15	476_16
Staphylococcus epidermidis NIHLM039 (979209.3)	2049_1, 2050_2	2043_5_4	2043_5_4	2045_6	2046_7	2047_8	 	 	2048_15	1679_16
Staphylococcus epidermidis NIHLM040 (979208.3)	767_1, 768_2	761_5_4	761_5_4	763_6	764_7	765_8	 	 	766_15	2348_16
Staphylococcus epidermidis NIHLM049 (979207.3)	2205_2	2198_5_4	2198_5_4	2200_6	2201_7	2202_8	 	 	2203_15	1845_16, 1846_16
Staphylococcus epidermidis NIHLM053 (979206.3)	1525_1, 1526_2, 510_1, 511_2	1519_5_4	1519_5_4	1521_6	1522_7	1523_8	 	 	1524_15	949_16, 950_16
Staphylococcus epidermidis NIHLM057 (979205.3)	1073_2, 1074_1	1080_5_4	1080_5_4	1078_6	1077_7	1076_8	 	 	1075_15	564_16, 565_16
Staphylococcus epidermidis NIHLM061 (979204.3)	2136_1, 2137_2	2130_5_4	2130_5_4	2132_6	2133_7	2134_8	 	 	2135_15	1755_16
Staphylococcus epidermidis NIHLM067 (979203.3)	136_1, 137_2	130_5_4	130_5_4	132_6	133_7	134_8	 	 	135_15	2188_16
Staphylococcus epidermidis NIHLM087 (979201.3)	1724_2	1731_5_4	1731_5_4	1729_6	1728_7	1727_8	 	 	1726_15	440_16
Staphylococcus epidermidis NIHLM088 (979200.3)	1386_2, 1387_1	1393_5_4	1393_5_4	1391_6	1390_7	1389_8	 	 	1388_15	691_16, 692_16
Staphylococcus epidermidis NIHLM095 (979199.3)	1791_2	1798_5_4	1798_5_4	1796_6	1795_7	1794_8	 	 	1793_15	633_16
Staphylococcus epidermidis RP62A (176279.9)	2241_2	2234_5_4	2234_5_4	2236_6	2237_7	2238_8	369_9	 	2239_15	1857_16
Staphylococcus epidermidis SK135 (596317.3)	2296_2, 2297_1	2303_5_4	2303_5_4	2301_6	2300_7	2299_8	1232_9	 	2298_15	795_16, 796_16
Staphylococcus epidermidis UC7032 (1327991.3)	1797_2, 1798_1	1804_5_4	1804_5_4	1802_6	1801_7	1800_8	 	 	1799_15	915_16
Staphylococcus epidermidis VCU028 (904317.3)	2253_1, 2254_2	2247_5_4	2247_5_4	2249_6	2250_7	2251_8	681_9	 	2252_15	2043_16
Staphylococcus epidermidis VCU037 (904319.3)	894_1, 895_2	888_5_4	888_5_4	890_6	891_7	892_8	 	 	893_15	2091_16
Staphylococcus epidermidis VCU041 (904320.3)	528_2	521_5_4	521_5_4	523_6	524_7	525_8	 	 	526_15	2395_16
Staphylococcus epidermidis VCU045 (904321.3)	422_2, 423_1	429_5_4	429_5_4	427_6	426_7	425_8	193_9	 	424_15	185_16
Staphylococcus epidermidis VCU065 (904324.3)	29_1, 30_2	23_5_4	23_5_4	25_6	26_7	27_8	 	 	28_15	2375_16
Staphylococcus epidermidis VCU071 (904325.3)	254_1, 255_2	248_5_4	248_5_4	250_6	251_7	252_8	 	 	253_15	1772_16
Staphylococcus epidermidis VCU081 (904326.3)	2105_1, 2106_2	2099_5_4	2099_5_4	2101_6	2102_7	2103_8	 	 	2104_15	7_16
Staphylococcus epidermidis VCU105 (904328.3)	554_2	547_5_4	547_5_4	549_6	550_7	551_8	 	 	552_15	57_16, 58_16
Staphylococcus epidermidis VCU107 (904329.3)	2052_2, 2053_1	2059_5_4	2059_5_4	2057_6	2056_7	2055_8	 	 	2054_15	2224_16
Staphylococcus epidermidis VCU109 (904330.3)	2052_2, 2053_1	2059_5_4	2059_5_4	2057_6	2056_7	2055_8	 	 	2054_15	2224_16
Staphylococcus epidermidis VCU116 (904334.3)	 	 	 	 	 	 	 	 	 	515_16
Staphylococcus epidermidis VCU117 (904335.3)	1419_1, 1420_2	1413_5_4	1413_5_4	1415_6	1416_7	1417_8	 	 	1418_15	514_16
Staphylococcus epidermidis VCU118 (904336.3)	2159_1, 2160_2	2153_5_4	2153_5_4	2155_6	2156_7	2157_8	 	 	2158_15	1572_16
Staphylococcus epidermidis VCU120 (904337.3)	30_2, 31_1	37_5_4	37_5_4	35_6	34_7	33_8	 	 	32_15	1270_16
Staphylococcus epidermidis VCU123 (904340.3)	1455_2	1448_5_4	1448_5_4	1450_6	1451_7	1452_8	 	 	1453_15	2359_16
Staphylococcus epidermidis VCU125 (904341.3)	36_2, 37_1	43_5_4	43_5_4	41_6	40_7	39_8	 	 	38_15	1417_16
Staphylococcus epidermidis VCU126 (904342.3)	1405_1, 1406_2	1399_5_4	1399_5_4	1401_6	1402_7	1403_8	 	 	1404_15	2124_16
Staphylococcus epidermidis VCU127 (904343.3)	30_2, 31_1	38_5_4	38_5_4	36_6	35_7	34_8	 	 	32_15, 33_15	663_16
Staphylococcus epidermidis VCU128 (904344.3)	675_1, 676_2	669_5_4	669_5_4	671_6	672_7	673_8	 	 	674_15	2350_16
Staphylococcus epidermidis VCU129 (904345.3)	945_1, 946_2	147_5_4	147_5_4	149_6	942_7	943_8	 	 	944_15	589_16
Staphylococcus epidermidis VCU144 (904347.3)	2036_2, 2037_1	2043_5_4	2043_5_4	2041_6	2040_7	2039_8	 	 	2038_15	1340_16, 1341_16
Staphylococcus equorum subsp. equorum Mu2 (1159488.5)	552_2, 553_1	560_5_4	560_5_4	558_6	557_7	556_8	555_9	 	554_15	396_16
Staphylococcus haemolyticus JCSC1435 (279808.8)	 	 	 	 	 	 	 	 	 	725_16
Staphylococcus haemolyticus R1P1 (1134914.3)	 	 	 	 	 	 	 	 	 	1479_16
Staphylococcus hominis SK119 (629742.3)	 	 	 	 	 	 	 	 	 	565_16
Staphylococcus hominis VCU122 (904339.3)	 	 	 	 	 	 	 	 	 	2006_16
Staphylococcus hominis subsp. hominis C80 (435837.3)	 	 	 	 	 	 	 	 	 	663_16
Staphylococcus hominis subsp. hominis ZBW5 (1185421.3)	 	 	 	 	 	 	 	 	 	442_16
Staphylococcus lugdunensis ACS-027-V-Sch2 (883164.3)	 	 	 	 	 	 	 	 	 	1360_16
Staphylococcus lugdunensis HKU09-01 (698737.3)	 	 	 	 	 	 	 	 	 	705_16
Staphylococcus lugdunensis M23590 (525377.3)	 	 	 	 	 	 	 	 	 	1340_16
Staphylococcus lugdunensis N920143 (1034809.4)	 	 	 	 	 	 	 	 	 	703_16
Staphylococcus pettenkoferi VCU012 (904314.5)	 	 	 	 	 	 	 	 	 	490_16
Staphylococcus pseudintermedius ED99 (984892.3)	235_1, 236_2	228_5_4	228_5_4	230_6	231_7	232_8	233_9	 	234_15	479_16
Staphylococcus pseudintermedius HKU10-03 (937773.3)	2217_2, 2218_1	2225_5_4	2225_5_4	2223_6	2222_7	2221_8	2220_9	 	2219_15	1978_16
Staphylococcus saprophyticus subsp. saprophyticus ATCC 15305 (342451.11)	435_1, 436_2	428_5_4	428_5_4	430_6	431_7	432_8	433_9	 	434_15	596_16
Staphylococcus simulans ACS-120-V-Sch1 (883166.5)	911_1, 912_2	904_5_4	904_5_4	906_6	907_7	908_8	909_9	 	910_15	156_16
Staphylococcus vitulinus F1028 (1167632.5)	982_1, 983_2	974_5_4	974_5_4	976_6	977_7	978_8	979_9, 980_9	 	981_15	2146_16
Staphylococcus warneri L37603 (596319.3)	 	 	 	 	 	 	 	 	 	1883_16
Staphylococcus warneri SG1 (1194526.3)	 	 	 	 	 	 	 	 	 	589_16
Staphylococcus xylosus NJ (1262650.3)	1170_1, 1171_2	1163_5_4	1163_5_4	1165_6	1166_7	1167_8	1168_9	 	1169_15	864_16
Abiotrophia defectiva ATCC 49176 (592010.4)	934_2	940_5_4	940_5_4	938_6	937_7	933_8	932_9	1589_11	936_15	 
Aerococcus viridans ATCC 11563 (655812.3)	655_1, 656_2	649_5_4	649_5_4	651_6	 	652_8	 	 	654_15	 
Aerococcus viridans LL1 (1175629.3)	327_1, 328_2	321_5_4	321_5_4	323_6	 	324_8	325_9	 	326_15	 
Granulicatella adiacens ATCC 49175 (638301.3)	 	 	 	 	 	 	 	 	 	 
Granulicatella elegans ATCC 700633 (626369.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus asini ATCC 700915 (1158606.4)	1037_1, 710_1	703_5_4	703_5_4	705_6	706_7	707_8	708_9	702_11	709_15	 
Enterococcus avium ATCC 14025 (1140002.4)	3442_2_1, 3442_2_1	3435_5_4	3435_5_4	3437_6	3438_7	3439_8	3440_9	2414_11	3441_15	 
Enterococcus caccae ATCC BAA-1240 (1158612.4)	1419_2, 1420_1	 	 	1425_6	1424_7	1423_8	1008_9	2452_11	1421_15	 
Enterococcus casseliflavus ATCC 12755 (888066.3)	2805_2_1, 2805_2_1	2798_5_4	2798_5_4	2800_6	2801_7	2802_8	2803_9	124_11, 377_11, 415_11	2804_15	 
Enterococcus casseliflavus EC10 (565654.4)	609_2	616_5_4	616_5_4	614_6	613_7	612_8	611_9	2038_11	610_15	 
Enterococcus cecorum DSM 20682 = ATCC 43198 (1121864.4)	1748_1	1755_5_4	1755_5_4	1753_6	1752_7	1751_8	1750_9	1021_11, 302_11	1749_15	 
Enterococcus dispar ATCC 51266 (1139219.4)	1564_1	1557_5_4	1557_5_4	1559_6	1560_7	1561_8	1562_9	 	1563_15	 
Enterococcus durans ATCC 6056 (1140001.4)	 	 	 	 	 	 	 	 	 	453_16
Enterococcus durans FB129-CNAB-4 (883162.3)	 	 	 	 	 	 	 	 	 	2184_16
Enterococcus durans IPLA 655 (1288492.4)	 	 	 	 	 	 	 	2187_11	 	2144_16
Enterococcus faecalis 12030 (1169282.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis 12107 (1158664.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis 1448E03 (1151193.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis 182970 (1151194.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis 19116 (1151195.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis 2630V05 (1151196.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis 2924 (1151197.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis 5952 (1158670.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis 599 (1134784.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis 599951 (1169281.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis 62 (936153.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis 7330082-2 (1151198.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis 7330112-3 (1151199.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis 7330245-2 (1151200.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis 7330257-1 (1151201.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis 7330259-5 (1151202.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis 7330948-5 (1151204.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis 7430275-3 (1151205.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis 7430315-3 (1151206.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis 7430416-3 (1151207.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis 7430821-4 (1151208.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis 79-3 (1169283.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis A-2-1 (1169245.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis A-3-1 (1169246.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis AR01/DG (565651.6)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis ATCC 10100 (1169312.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis ATCC 19433 (1169286.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis ATCC 27275 (1158675.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis ATCC 27959 (1158676.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis ATCC 29200 (525271.4)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis ATCC 29212 (1201292.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis ATCC 35038 (1169290.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis ATCC 4200 (565642.4)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis ATCC 6055 (1169311.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B-4-111 (1169302.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B1005 (1157378.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B1138 (1157379.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B1249 (1157380.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B1290 (1151209.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B1327 (1151210.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B1376 (1151211.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B1385 (1151212.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B1441 (1157342.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B1505 (1157343.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B1532 (1157344.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B15725 (1151186.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B1586 (1157345.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B1618 (1157346.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B1623 (1157347.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B16457 (1151187.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B1678 (1157348.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B1696 (1157349.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B1719 (1157350.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B1734 (1157351.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B1843 (1157352.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B1851 (1157381.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B1874 (1157353.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B1921 (1157382.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B1933 (1157383.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B2202 (1157384.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B2207 (1157354.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B2211 (1157385.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B2255 (1157355.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B2277 (1157386.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B2391 (1157356.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B2488 (1157357.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B2535 (1157358.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B2557 (1157359.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B2593 (1157360.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B2670 (1157387.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B2685 (1157388.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B2687 (1157389.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B2802 (1157390.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B2864 (1157392.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B2867 (1157393.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B2949 (1157394.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B3031 (1157361.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B3042 (1157362.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B3053 (1157363.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B3119 (1157395.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B3126 (1157364.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B3196 (1157396.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B3286 (1157397.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B3336 (1157398.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B4008 (1157399.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B4018 (1157400.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B4148 (1157401.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B4163 (1157402.3)	 	 	 	 	 	 	 	 	 	 
Enterococcus faecalis B4259 (1157403.3)	 	 	 	 	 	 	 	 	 	 
