Var1 Var2 Var3
RE3420C_f 0 0
RE3421M_f 0 0
RE3421R_f 0 0
RE3422C_f 0 0
RE3423C_f 0 0
RE3430C_f 0 0
RE3430M_f 0 0
RE3430X_f 0 0
RE3431C_f 0 0
RE3432C_f 0 0
RE3432M_f 0 0
RE3432X_f 0 0
RE3434C 0 0
RE3434R 0 0
RE3435C 0 0
RE3435R 0 0
RE3436C 0 0
RE3436R 0 0
RE3437C_f 0 0
RE3440C 0 0
RE3440R 0 0
RE3443M_f 0 0.063137759
RE3443X_f 0 0
RE3444C_f 0 0
RE3444M_f 0 0
RE3444X_f 0 0
RE3445M 0 0
RE3445X 0 0
RE3446C_f 0 0
RE3446M_f 0 0
RE3446R_f 0.229716005 0.824115339
RE3446X_f 0.229716005 0.824115339
RE3447M_f -0.52877746 0.319915939
RE3447X_f -2.242310237 0.00285798
RE3448C_f 1.617119384 0.007529041
RE3448M_f 1.617119384 0.110571098
RE3448X_f -0.522296027 0.110571098
RE3449C_f 0 0
RE3450C_f 0 0
RE3451C 0 0
RE3452C_f 0 0
RE3453C_f 0 0
RE3454C 0 0
RE3455C 0 0
RE3456C_f 0 0
RE3457C 0 0
RE3458C_f 0 0
RE3459C_f 0 0
RE3460C 0 0
RE3464C 0 0
RE3464R 0 0
RE3469C_f 0 0
RE3470C_f 0 0
RE3470M_f 0 0
RE3470X_f 0 0
RE3474C 0 0
RE3474R 0 0
RE3475C 0 0
RE3475N -1.017265444 0.089258777
RE3476C_f 0 0
RE3476M_f 0 0
RE3476X_f 0 0
RE3485C 0 0
RE3485N -1.017265444 0.089258777
RE3486C_f 0 0
RE3488C 0 0
RE3488N 3.491958586 0.097814466
RE3488R 3.491958586 0.097814466
RE3488X 3.491958586 0.097814466
RE3490C_f 0 0
RE3491C_f 0 0
RE3493C_f 0 0
RE3494C_f 0 0
RE3495C_f 0 0
RE3496C_f 0 0
RE3496N_f 0.292160495 0.281119503
RE3498N -1.017265444 0.089258777
RE3498R 0 0
RE3499C_f 0 0
RE3500C_f -0.123442928 0.781545966
RE3500R_f -0.500789436 0.434021701
RE3500X_f -0.123442928 0.781545966
RE3502C_f 0 0
RE3502X_f 0 0
RE3503C 0 0
RE3503N -1.017265444 0.089258777
RE3506C 0 0
RE3506R 0 0
RE3511C 0 0
RE3511M -1.472072962 0.001023197
RE3511R -1.472072962 0.001023197
RE3513C 0 0
RE3513N -1.017265444 0.089258777
RE3513R 0 0
RE3514C 0 0
RE3514R 0 0
RE3515C_f 0 0
RE3518C 0 0
RE3518R 0 0
RE3519C_f -0.123442928 0.781545966
RE3519R_f -0.500789436 0.434021701
RE3519X_f -0.123442928 0.781545966
RE3520C_f 0 0
RE3520E_f 0 0
RE3520M_f 0 0
RE3520N_f 0 0
RE3521C_f 0 0
RE3521M_f 1.53643481 0.092104526
RE3521R_f 0.345362584 0.334095718
RE3521X_f 0 0
RE3522C 0 0
RE3522R 0 0
RE3524R_f 0 0
RE3525C 0 0
RE3525M 0 0
RE3525N 0 0
RE3525R 0 0
RE3525X 0 0
RE3526C 0 0
RE3526M 0 0
RE3526X 0 0
RE3532C_f 0 0
RE3532M_f 1.53643481 0.092104526
RE3532R_f 0.345362584 0.334095718
RE3533C_f 0 0
RE3533M_f 1.53643481 0.092104526
RE3533R_f 0.345362584 0.334095718
RE3534C_f 0 0
RE3534M_f 1.53643481 0.092104526
RE3534R_f 0.345362584 0.334095718
RE3535R_f 0 0
RE3536C_f 0 0
RE3537C_f 0 0
RE3550X 0 0
RE3551X_f 0 0
RE3552X_f 0 0
RE3554C_f 0 0
RE3554M_f 1.53643481 0.092104526
RE3554R_f 0.345362584 0.334095718
RE3556C_f 0 0
RE3557C_f 0 0
RE3557M_f 1.53643481 0.092104526
RE3557R_f 0.345362584 0.334095718
RE3559M_f 0 0.063137759
RE3559X_f 0 0
RE3560C_f 0 0
RE3560M_f 0 0
RE3560X_f 0 0
RE3561M 0 0
RE3561X 0 0
RE3562C_f 0 0
RE3562M_f 0 0
RE3562R_f 0.229716005 0.824115339
RE3562X_f 0.229716005 0.824115339
RE3563M_f -0.52877746 0.319915939
RE3563X_f -2.242310237 0.00285798
RE3564C_f 1.617119384 0.007529041
RE3564M_f 1.617119384 0.110571098
RE3564X_f -0.522296027 0.110571098
RE3565C_f 0 0
RE3566C_f 0 0
RE3567C_f 0 0
RE3568C_f 0 0
RE3570C_f 0 0
RE3571C 0 0
RE3571R 3.491958586 0.097814466
RE3572X_f -0.522296027 0.110571098
RE3573X_f -0.522296027 0.110571098
RE3574X_f 0 0
RE3575X_f 0 0
RE3576X 0 0
RE3577X_f 0.229716005 0.824115339
RE3578X_f -2.242310237 0.00285798
RE3580X 0 0
RE3581X_f 0 0
RE3582X_f 0 0.00285798
RE3583X_f -2.242310237 0.00285798
RE3586X_f 0 0
RE3587C_f 0 0
RE3587N_f 0.292160495 0.281119503
RE3596C_f 0 0
RE3596M_f 0 0
RE3596X_f 0 0
RE3597C_f 0 0
RE3597M_f 0 0
RE3597X_f 0 0
RE3624M 0 0
RE3624X 0 0
RE3626M 0 0
RE3629C 0 0
RE3630C_f 0 0
RE3631C_f 0 0
RE3633C_f 0 0
RE3636C_f 0 0
RN0001C 0 0
RN0001R 1.718539139 0.173975925
RN0002N 0 0
RN0002R 0 0
RN0013C 0 0
RN0020C 0 0
RN0020R 1.651030545 0.70067304
RN0021C_f -0.123442928 0.781545966
RN0021R_f -0.500789436 0.434021701
RN0021X_f -0.123442928 0.781545966
RN0022C_f -0.123442928 0.781545966
RN0022R_f -0.500789436 0.434021701
RN0022X_f -0.123442928 0.781545966
RN0023C_f -0.123442928 0.781545966
RN0023R_f -0.500789436 0.434021701
RN0023X_f -0.123442928 0.781545966
RN0027C 0 0
RN0027R 0 0
RN0028C_f -0.123442928 0.781545966
RN0028R_f -0.500789436 0.434021701
RN0028X_f -0.123442928 0.781545966
RN0029C 0 0
RN0029R 0 0
RN0030C 0 0
RN0030R 0 0
RN0031C_f -0.123442928 0.781545966
RN0031R_f -0.500789436 0.434021701
RN0031X_f -0.123442928 0.781545966
RN0032C 0 0
RN0032R 0 0
HSD17B3r 0.433905218 0.477314305
ADPACDAc 0 0
ADPCOACROT_f 0.099532522 0.880731137
ADPCOAPTE 0 0
C100CPT1_f 0 0.046882112
C101CPT1_f 0 0.046882112
C102CPT1_f 0 0.046882112
C10DCc_f 0 0.046882112
C10OHc_f 0 0.046882112
C120CPT1_f 0 0.046882112
C121CPT1_f 0 0.046882112
C12DCACOT 0 0
C12DCACT 0 0
C12OHc_f 0 0.046882112
C141CPT1_f 0 0.046882112
C141OHc_f 0 0.046882112
C142CPT1_f 0 0.046882112
C142OHc_f 0 0.046882112
C14OHc_f 0 0.046882112
C161OHc_f 0 0.046882112
C162OHc_f 0 0.046882112
C16DCc_f 0 0.046882112
C16OHc_f 0 0.046882112
C181OHc_f 0 0.046882112
C182OHc_f 0 0.046882112
C18OHc_f 0 0.046882112
C30CPT1 0 0.046882112
C40CPT1_f 0 0.046882112
C4CRNCPT2_f 0 0
C4OHc_f 0 0.046882112
C4x_f 0.099532522 0.880731137
C50CPT1_f 0 0.046882112
C51CPT1_f 0 0.046882112
C60CPT1_f 0 0.046882112
C6COAt_f 0.099532522 0.880731137
C6DCc_f 0 0.046882112
C80CPT1_f 0 0.046882112
C81CPT1_f 0 0.046882112
C8DCc_f 0 0.046882112
DOCOSACT 0 0
FAOXC101C102m 0 0
FAOXC101C102x 0 0
FAOXC101C8m -2.077807785 0
FAOXC101C8x -2.242310237 0
FAOXC101m 0 0
FAOXC101x 0 0.00285798
FAOXC102C101m -0.621672776 0.20427016
FAOXC102C101x 0 0
FAOXC102C103m 0 0
FAOXC102C103x 0 0
FAOXC102C81m -2.077807785 0
FAOXC102C81x -2.242310237 0
FAOXC102m 0 0
FAOXC102x 0 0.00285798
FAOXC103C102m -0.621672776 0.20427016
FAOXC103C102x 0 0
FAOXC10C10OHm 0 0
FAOXC10DCC8DCx -2.242310237 0
FAOXC11BRC9BRx -2.242310237 0
FAOXC11C9m -2.077807785 0
FAOXC121C101m -2.077807785 0
FAOXC121C10x -2.242310237 0
FAOXC121x 0 0.00285798
FAOXC122C101m -2.077807785 0
FAOXC122m 0 0
FAOXC122x 0 0.00285798
FAOXC123C102m -2.077807785 0
FAOXC123C102x -2.242310237 0
FAOXC123m 0 0
FAOXC123x 0 0.00285798
FAOXC12C12OHm -0.52877746 0
FAOXC12DCC10DCx -2.242310237 0
FAOXC12DCc_f 0 0.046882112
FAOXC12DCx_f 0.099532522 0.880731137
FAOXC13BRC11BRx -2.242310237 0
FAOXC13C11m -1.008254133 0
FAOXC141C121m -1.008254133 0
FAOXC141C121x -2.242310237 0
FAOXC141C141OHm -1.008254133 0
FAOXC142C122x -2.242310237 0
FAOXC142C142OHm -1.008254133 0
FAOXC143C123m -1.008254133 0
FAOXC143C123x -2.242310237 0
FAOXC14C14OHm -1.008254133 0
FAOXC14DCC12DCx -2.242310237 0
FAOXC15ATPx 0.229716005 0.824115339
FAOXC15BRC13BRx -2.242310237 0
FAOXC15C13m -1.008254133 0
FAOXC15NADPx -0.580465334 0
FAOXC15NADx -0.580465334 0
FAOXC161C141m -1.008254133 0
FAOXC161C141x -2.242310237 0
FAOXC161C161OHm -1.008254133 0
FAOXC162C142m -1.008254133 0
FAOXC162C162OHm -1.008254133 0
FAOXC163C142x -2.242310237 0
FAOXC163C143m -1.008254133 0
FAOXC163C164Gm 0 0
FAOXC163C164x 0 0
FAOXC163GC142m -1.008254133 0.006423783
FAOXC163Gm 0 0
FAOXC163x 0 0.00285798
FAOXC164C143m -1.008254133 0.006423783
FAOXC164C143x -2.242310237 0
FAOXC164C163x 0 0
FAOXC164C165m 0 0
FAOXC164C165x 0 0
FAOXC164GC163m -0.621672776 0.20427016
FAOXC164m 0 0
FAOXC164x 0 0.00285798
FAOXC165C164m -0.621672776 0.20427016
FAOXC165C164x 0 0
FAOXC16BRx 0.229716005 0.824115339
FAOXC16C16OHm -1.008254133 0
FAOXC16DCC14DCx -2.242310237 0
FAOXC16DCr 0 0
FAOXC16OHC16r 0 0
FAOXC181C161m -1.008254133 0
FAOXC181C161x -2.242310237 0
FAOXC181C181OHm -1.008254133 0
FAOXC182C162m -1.008254133 0
FAOXC182C182OHm -1.008254133 0
FAOXC183C163Gm -1.008254133 0
FAOXC183C163m -1.008254133 0
FAOXC184C163m -1.008254133 0.006423783
FAOXC184C163x -2.242310237 0
FAOXC184C164m -1.008254133 0
FAOXC184C164x -2.242310237 0
FAOXC184m 0 0
FAOXC184x 0 0.00285798
FAOXC185C164m -1.008254133 0
FAOXC185m 0 0
FAOXC18C18OHm -1.008254133 0
FAOXC201C181x -2.242310237 0
FAOXC204C184m -1.008254133 0
FAOXC204C205x 0 0
FAOXC205C184x -2.242310237 0
FAOXC205C185m -1.008254133 0
FAOXC221C201x -2.242310237 0
FAOXC225C204m -1.008254133 0.006423783
FAOXC225C204x -2.242310237 0
FAOXC225C226m 0 0
FAOXC225C226x 0 0
FAOXC225m 0 0
FAOXC225x 0 0.00285798
FAOXC226C205m -1.008254133 0
FAOXC226C225m -0.621672776 0.20427016
FAOXC226C225x 0 0
FAOXC226C227m 0 0
FAOXC226m 0 0
FAOXC227C226m -0.621672776 0.20427016
FAOXC22C20x -2.242310237 0
FAOXC22C22DCHYr 0 0
FAOXC22OHC22r 0 0
FAOXC241C221x -0.522296027 0
FAOXC24C22x -2.242310237 0
FAOXC3DC_f 0 0.046882112
FAOXC4C4DCc_f 0 0.046882112
FAOXC5C3x -2.077807785 0
FAOXC5C5DCc_f 0 0.046882112
FAOXC5C5OHm 0 0
FAOXC5OHc_f 0 0.046882112
FAOXC61C4m -2.077807785 0
FAOXC61C4x -2.242310237 0
FAOXC61m 0 0
FAOXC61x 0 0.00285798
FAOXC6C4x -2.242310237 0
FAOXC6DCC4DCx -2.242310237 0
FAOXC7C5m -2.077807785 0
FAOXC81C61m -2.077807785 0
FAOXC81C61x -2.242310237 0
FAOXC8C6x -2.242310237 0
FAOXC8DCC6DCx -2.242310237 0
FAOXC9BRC7BRm 0 0
FAOXC9C7m -2.077807785 0
FAOXMC10OHMC10r 0 0
FAOXOHC16C16DCc 0 0
FAOXOHC22C22DCc 0 0
FAOXOHMC10DC10c 0 0
FAOXTC101TC102m 0 0
FAOXTC102C101m -0.621672776 0.20427016
FAOXTC122TC101m -2.077807785 0
FAOXTC122m 0 0
FAOXTC142TC122m -1.008254133 0
FAOXTC162TC142m -1.008254133 0
FAOXTC182TC162m -1.008254133 0
FOAXC122C101x -2.242310237 0
OCD11COACPT1_f 0 0
OCD11CRNCPT2_f 0 0
OCTDECCPT1_f 0 0.046882112
OCTDECCPT2_f 0 0
SBCOAACOTx 0 0
SEBACACT 0 0
SEBCOACROT_f 0.099532522 0.880731137
SEBCOAPET 0 0
SUBERCROT_f 0.099532522 0.880731137
SUBERICACT 0 0
SUCCACT 0 0
SUCCCROT_f 0.099532522 0.880731137
SUCCOAPET 0 0
ALAALACNc_f 0 0
BGLUGCHe 0 0
BGLUTCHLe 0 0
BGLUTDECHOe 0 0
GLYGLYCNc_f 0 0
GLYLEUHYDROc_f 0.496397046 0.504722362
GLYPROPRO1c_f -0.788284541 0.03115982
GLYSARCNc_f -0.195816341 0.62818621
GUMDCHAe 0 0
GUMGCHLe 0 0
GUMTCHOLe 0 0
LEULEULAPc_f -0.759806842 0.077536121
OAADC 0 0
PECDCHe 0 0
PECGCHLe 0 0
PECTCHLe 0 0
PROGLYPRO1c_f -0.788284541 0.03115982
PSYGCHe 0 0
PSYTCHe 0 0
PSYTDECHe 0 0
25HVITD3c 3.393535213 0.000646186
ADNK3 0 0
ADNK4 0 0
BIDGLCURr 0 0
CHOLESACATc -0.37583059 0.487865006
CHOLESTle -1.894729095 0.002681984
CYSAMOe 0 0
DPCOAPPe 0 0
DPMVDc 1.299748609 0.017939094
DSREDUCr 1.983171863 0.000886055
DTMPKm 0 0
DUTPDP 0 0
FADDPle 0 0
FADH2ETC -1.746114724 0.001276758
FERO -1.116509689 0.047080129
FMNALKPle 0 0
GLYC3PFADm 0 0
GLYPHEHYc_f 0 0
GNDc -0.365171923 0.306914142
HMGCOARc 0.893394081 0.044552657
HYPTROXe 0 0
INSK 0 0
IPDDI_f 0.493003118 0.11718452
LAPCOAe 0 0
LEUGLYHYc_f 0 0
MDHx_f 0 0
MEVK1c 1.557886313 7.4e-05
MTHFR3 -0.0946602 0.816907011
P5CR 3.126652877 8.74e-06
PAN4PPe 0 0
PMEVKc 1.427250294 0.004021825
PNTEHe 0 0
PRO1x 0 0
PTPATe_f 0 0
SFCYSc_f 0 0
NNDPR 0.574805615 0.076398153
NADKm 0.028752444 0.919809542
10FTHF5GLUtl 0 0
10FTHF5GLUtm 0 0
10FTHF6GLUtl 0 0
10FTHF6GLUtm 0 0
10FTHF7GLUtl 0 0
10FTHF7GLUtm 0 0
10FTHFtl_f 0 0
10FTHFtm_f 0 0
11DOCRTSLtm_f 0 0
11DOCRTSLtr_f 0 0
11DOCRTSTRNtm_f 0 0
11DOCRTSTRNtr_f 0 0
1MNCAMti 0 0
24_25DHVITD2t 0 0
24_25DHVITD2tm 0 0
24_25DHVITD3t 0 0
24_25DHVITD3tm 0 0
24NPHte_f 0 0
25HVITD2tin 0 0
25HVITD2tm 0 0
25HVITD3tin -3.619805167 0
25HVITD3tm 0 0
2AMADPTm -0.585165429 0.317002097
2HBt2_f 2.273620473 0.213973073
2HCO3_NAt_f 0.31905208 0.566682141
2MCITt_f 0 0
2OXOADPTm_f -0.585165429 0.317002097
34DHOXPEGt_f 0 0
34DHPHEt_f -1.703311851 0.028939969
35CGMPtn_f 0 0
3AIBt 0 0
3AIBtm 0 0
3MLDAt_f 0 0
3MOBt2im 0 0
3MOPt2im 0 0
3SALAASPm_f 0.51389724 0.514269099
4ABUTtm_f 0 0
4HDEBRISOQUINEte_f 0 0
4MOPt2im 0 0
4MPTNLte_f 0 0
4MPTNLtm_f 0 0
4MPTNLtr_f 0 0
4MTOLBUTAMIDEte_f 0 0
4NPHSFte_f 0 0
4NPHte_f 0 0
4PYRDX 0 0
5ADTSTSTERONEGLCte 0 0
5ADTSTSTERONEGLCtr_f 0 0
5ADTSTSTERONESte_f 0 0
5ADTSTSTERONEte_f 0 0
5ADTSTSTERONEtr_f 0 0
5AOPtm_f 0 0
5DHFtl 0 0
5FTHFt2_f 0.976318539 0.063846765
5HOMEPRAZOLEte_f 0 0
5HTRPVESSEC 6.168772863 0.167143876
5MTHFt2_f 0.976318539 0.063846765
5THFtl 0 0
5THFtm 0 0
6DHFtl 0 0
6DHFtm 0 0
6HTSTSTERONEte_f 0 0
6HTSTSTERONEtr_f 0 0
6THFtl 0 0
6THFtm 0 0
7DHCHSTEROLtr_f 0 0
7DHFtl 0 0
7DHFtm 0 0
7THFtl 0 0
7THFtm 0 0
AACTtm 0 0
ABTti 0 0
ABUTt2r_f -1.150939037 0.054337766
ABUTt2rL_f -1.150939037 0.054337766
ABUTt4_2_r_f 3.362632159 0.6075745
ACACt2_f -0.81173855 0.213973073
ACACt2m -0.81173855 0.213973073
ACACtx_f 0 0
ACALDt_f 0 0
ACALDtm_f 0 0
ACALDtr_f 0 0
ACALDtx_f 0 0
ACCOAgt_f 0.696243854 0.011713851
ACCOAtn_f 0 0
ACCOAtr_f 0.696243854 0.011713851
ACETONEt2_f 2.273620473 0.213973073
ACETONEt2m -0.81173855 0.213973073
ACGAGBSIDEtg_f 0 0
ACGAGBSIDEtl_f 0 0
ACGALFUCGALACGALFUC12GAL14ACGLCGALGLUSIDEte_f 0 0
ACGALFUCGALACGALFUC12GAL14ACGLCGALGLUSIDEtg_f 0 0
ACGALFUCGALACGALFUCGALACGLCGAL14ACGLCGALGLUSIDEte_f 0 0
ACGALFUCGALACGALFUCGALACGLCGAL14ACGLCGALGLUSIDEtg_f 0 0
ACGALtlg_f 0 0
ACGALtly 0 0
ACGAMtly 0 0
ACGBGBSIDEtg_f 0 0
ACGBGBSIDEtl_f 0 0
ACHtn_f 0 0
ACHVESSEC 0 0
ACN13ACNGALGBSIDEte_f 0 0
ACN13ACNGALGBSIDEtg_f 0 0
ACN23ACNGALGBSIDEte_f 0 0
ACN23ACNGALGBSIDEtg_f 0 0
ACNACNGAL14ACGLCGALGLUSIDEte_f 0 0
ACNACNGAL14ACGLCGALGLUSIDEtg_f 0 0
ACNACNGALGBSIDEte_f 0 0
ACNACNGALGBSIDEtg_f 0 0
ACNAMlt_f -0.240138869 0.548504686
ACNAMtn 0 0
ACNGALACGLCGAL14ACGLCGALGLUSIDEte_f 0 0
ACNGALACGLCGAL14ACGLCGALGLUSIDEtg_f 0 0
ACRNtm -1.09333651 0.025109277
ACt2m_f 0 0
ACt2r_f 0 0
ACtg_f 0 0
ADEt_f 1.700532259 0.003828392
ADEtl_f 0.516888322 0.204862474
ADHAPtx_f 0 0
ADNt_f 1.700532259 0.657497297
ADNt4 0.023298871 0.981263397
ADNtl_f 0.516888322 0.204862474
ADNtm_f -0.260016313 0.657497297
ADPRIBt -2.753071585 0.002840031
ADPtx_f 0 0
ADRNCOAtx_f 0 0
ADRNCRNt -1.09333651 0.025109277
ADRNLPVESSEC 6.168772863 0.167143876
ADRNt_f 0 0
AFLATOXINte_f 0 0
AGPex_f 0 0
AHANDROSTANGLCte 0 0
AHANDROSTANGLCtr_f 0 0
AHCYStn_f 0 0
AHCYStr_f 0 0
AK2LGCHOLt_f 0 0
AKGMALtm_f 1.866645327 0.021638018
AKGt4_3_f 0.343656212 0.662355789
AKGtp_f 0 0
ALAASNNaEx 0.586714441 0.145156805
ALACYSNaEx 2.0579009 0.145156805
ALADGLNexR_f -8.215998616 1.11e-05
ALADGLYexR_f -8.215998616 1.11e-05
ALAGLNexR_f -8.215998616 1.11e-05
ALAGLNNaEx 0.586714441 0.145156805
ALAGLYexR_f -8.215998616 1.11e-05
ALASERNaEx 2.0579009 0.145156805
ALAt2r_f -1.150939037 0.054337766
ALAt2rL_f -1.150939037 0.054337766
ALAt4 2.314656261 0.395404524
ALATHRNaEx 2.0579009 0.145156805
ALAtN1_f 1.042961299 0.489773524
ALDSTRNte_f 0 0
ALDSTRNtm_f 0 0
AMETr_f 0 0
AMETt2m_f -0.384527281 0.276561466
AMETtn_f 0 0
AMPtp_f 0 0
AMPtr_f 0 0
ANDRSTRNGLCte 0 0
ANDRSTRNGLCtr_f 0 0
ANDRSTRNte_f 0 0
ANDRSTRNtr_f 0 0
ANTIPYRENEte_f 0 0
APNNOXte_f 0 0
APPNNte_f 0 0
APRGSTRNte_f 0 0
AQCOBALt 0 0
ARAB_Lt_f 0 0
ARACHCOAtx_f 0 0
ARACHCRNt -1.09333651 0.025109277
ARACHDCOAtx_f 0 0
ARACHDt2_f 2.196830551 0.002051168
ARACHDtr_f 0 0
ARACHt 0 0
ARGLYSex -1.845079265 0.001108884
ARGt4 -2.207691174 0.279642326
ARGtiDF 1.1365956 0.395404524
ARGtm_f 0.945344059 0.060074964
ARTFR12 0 0
ASCBt_f 0 0
ASCBt4_f 2.526168852 0.015157145
ASNALANaEx 0.586714441 0.145156805
ASNCYSNaEx 0.586714441 0.145156805
ASNGLNNaEx 0.586714441 0.145156805
ASNSERNaEx 0.586714441 0.145156805
ASNt4 2.314656261 0.394682114
ASNTHRNaEx 0.586714441 0.145156805
ASNtm 0 0
ASNtN1_f 1.042961299 0.489773524
Asn_X_Ser_Thrtr_f 0 0
ASPDt6 2.336914102 0.430948591
ASPDxt_f 0 0
ASPGLUm 0.51389724 0.514269099
ASPt6 2.336914102 0.430948591
ATP1ter_f 0 0
ATP2ter_f 0 0
ATPasel 0 0
ATPS4m 0 0
ATPtm 0.50583813 0.447718458
ATPtn_f 0 0
ATPtx_f 0 0
AVITE1t -0.590243095 0.126293704
AVITE2t 0 0
BALAtmr_f 0 0
BALAVECSEC 0 0
BHBt_f 0 0
BHBtm_f 0 0
BILDGLCURt_f 0 0
BILDGLCURte 0 0
BILDGLCURtr_f 0 0
BILGLCURt_f 0 0
BILGLCURte 0 0
BILGLCURtr_f 0 0
BILIRUBt2_f 0 0
BILIRUBtr_f 0 0
BIOCYTtn_f 0 0
BTNt2_f -0.81173855 0.213973073
BTNt2m_f -0.81173855 0.213973073
BTNt3i 1.040480195 0.157478146
BTNt4i -8.624889804 0.00029117
BTNtn_f 0 0
BUTt2m_f -0.81173855 0.213973073
BUTt2r_f -0.81173855 0.213973073
BVITEt 0 0
BZt_f 0 0
BZtr_f 0 0
C160CRNt -1.09333651 0.025109277
C161CRN2t -1.09333651 0.025109277
C161CRNt -1.09333651 0.025109277
C180CRNt -1.09333651 0.025109277
C204CRNt -1.09333651 0.025109277
C226COAtx_f 0 0
C226CRNt 0 0
CAATPS 0 0.577800267
CAMPt 0 0
CAROtr_f 0 0
CARVEOLte_f 0 0
CAt7r_f 6.323836367 0.000769608
CBL2tm -0.098669692 0.769734135
CBPter_f 0 0
CDPDAGtm_f 0 0
CERT1gt_f -1.231220529 0.030874625
CERT1rt_f -1.231220529 0.030874625
CERT2gt_f -1.231220529 0.030874625
CERT2rt_f -1.231220529 0.030874625
CGLYt3_2_ 0.645848357 0.534295183
CGMPt 0 0
CHLtm_f 0 0
CHOLATEt_f 0 0.03181082
CHOLATEt2 0 0
CHOLATEt3 0 0
CHOLPtg_f 0 0
CHOLPtl_f 0 0
CHOLt4_f -0.899500391 0.391192769
CHOLtg_f 0 0
CHOLtn_f 0 0
CHOLtr_f 0 0
CHOLtu_f 1.484954824 0.011442921
CHSTEROLt 0 0
CHSTEROLt1_f 0.520921249 0.180632677
CHSTEROLt2_f 0 0
CHSTEROLt3_f 0 0
CHSTEROLtg 0 0
CITRtm_f 0.945344059 0.060074964
CITt4_2_f -2.877262212 0.156860486
CITtam_f 0.370232662 0.435586439
CITtbm_f 0.370232662 0.435586439
CLFORtex -1.411390781 0.085815147
CLHCO3tex2 0.888135854 0.059553979
CLI2tex -1.411390781 0.085815147
CLOHtex2 0.888135854 0.059553979
CLOXAtex2 0.888135854 0.059553979
CLPNDCOAtx_f 0 0
CLPNDCRNt -1.09333651 0.025109277
CLPNDt_f 0 0
CMPACNAtg_f 0.950765791 0.022820245
CMPACNAtn 0 0
CO2t_f 0 0
CO2ter_f 0 0
CO2tg_f 0 0
CO2tm_f 0 0
CO2tn_f 0 0
CO2tp_f 0 0
COAtg_f 0 0
COAtl_f 0 0
COAtm_f -0.928163244 0.01008123
COAtn_f 0 0
COAtp_f 0 0
COAtr_f 0 0
COt_f 0 0
COUMARINte_f 0 0
CREATt4_2_r_f 0.989075251 0.06845677
CREATtmdiffir 0 0
CRMPte_f 0 0
CRNCAR3tp 0 0
CRNCARtp -0.67092959 0.336512328
CRNt_f 1.484954824 0.011442921
CRNtHa 3.278455481 0.005545607
CRNtim -1.09333651 0.025109277
CRNtuNa 1.484954824 0.011442921
CRNtx_f 0 0
CRTSLt_f 0 0
CRTSLtm_f 0 0
CRTSLtr_f 0 0
CRTSTRNt_f 0 0
CRTSTRNtm_f 0 0
CRTSTRNtr_f 0 0
CRVNCtr_f 0 0
CSNt_f 1.700532259 0.003828392
CSPG_At 0 0
CSPG_Atly 0 0
CSPG_Bt 0 0
CSPG_Btly 0 0
CSPG_Ct 0 0
CSPG_Ctly 0 0
CSPG_Dt 0 0
CSPG_Dtly 0 0
CSPG_Et 0 0
CSPG_Etly 0 0
CTPtn_f 0 0
CYANt_f 0 0
CYANtm_f 0 0
CYOOm2 -0.681558933 0
CYOR_u10m -0.681558933 0
CYSALANaEx 2.0579009 0.145156805
CYSASNNaEx 0.586714441 0.145156805
CYSGLNNaEx 0.586714441 0.145156805
CYSGLUexR_f 1.296007452 0.001108884
CYSGLYexR_f 1.296007452 0.001108884
CYSSERNaEx 2.0579009 0.145156805
CYStec_f 0.933676197 0.251681213
CYSTGLUex 1.296007452 0.001108884
CYSTHRNaEx 2.0579009 0.145156805
CYSTSERex -1.01233635 0.109296142
CYTDt_f 1.700532259 0.657497297
CYTDt4 0.023298871 0.981263397
CYTDtl_f 0.516888322 0.204862474
CYTDtm_f -0.260016313 0.657497297
CYTDtn_f 0 0
D_3AIBt 0 0
DADNt4_f 1.700532259 0.003828392
DAG_HSter 0 0
DAGt_f 0 0
DALAt2r_f -1.150939037 0.054337766
DALAt2rL_f -1.150939037 0.054337766
DALAxt 0 0
DATPtn_f 0 0
DCSPTN1COAtx_f 0 0
DCSPTN1CRNt -1.09333651 0.025109277
DCSPTN1t_f 0 0
DCTPtn_f 0 0
DCYTt_f 1.700532259 0.003828392
DEBRISOQUINEt_f 0 0
DECDPtm_f 0 0
DGCHOLte_f 0 0
DGCHOLtx_f 0 0
DGSNt_f 1.700532259 0.003828392
DGSNtm_f 0 0
DGTPtn_f 0 0
DHAAt1r_f 2.051001092 0.029253579
DHCHOLESTANATEtm_f 0 0
DHEASt_f 0 0.03181082
DHEAStr_f 0 0
DHEAtr_f 0 0
DHFtl_f 0 0
DHFtm_f 0 0
DHORD9 -0.458330809 0.216628798
DIDPtn_f 0 0
DIGALSGALSIDEte_f 0 0
DIGALSGALSIDEtg_f 0 0
DIGALSIDEtg_f 0 0
DIGALSIDEtl_f 0 0
DINt_f 1.700532259 0.003828392
DITPtn_f 0 0
D_LACt2_f 2.273620473 0.213973073
D_LACtm_f -0.81173855 0.213973073
DLNLCGCRNt -1.09333651 0.025109277
DLNLCGt_f 2.196830551 0.002051168
DMANTIPYRINEte_f 0 0
DMGtm_f 0 0
DMHPTCRNt_f 0 0
DMHPTCRNte_f 0 0
DMNONCRNt_f 0 0
DNADtn_f 0 0
DNDPt12m 0.930899403 0.100058439
DNDPt13m 0.930899403 0.100058439
